:MSR 	20	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:26:34 
%FSZ 	50	50
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	247
%STS 	    0.0	    0.0	  247.2 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	  185.0	   39.2
= 	    0.0	    0.0	  184.0	   39.5
= 	    0.0	    0.0	  183.0	   39.6
= 	    0.0	    0.0	  182.0	   39.9
= 	    0.0	    0.0	  181.0	   40.2
= 	    0.0	    0.0	  180.0	   40.4
= 	    0.0	    0.0	  179.0	   40.6
= 	    0.0	    0.0	  178.0	   40.9
= 	    0.0	    0.0	  177.0	   41.1
= 	    0.0	    0.0	  176.0	   41.3
= 	    0.0	    0.0	  175.0	   41.6
= 	    0.0	    0.0	  174.0	   42.0
= 	    0.0	    0.0	  173.0	   42.1
= 	    0.0	    0.0	  172.0	   42.3
= 	    0.0	    0.0	  171.0	   42.6
= 	    0.0	    0.0	  170.0	   42.9
= 	    0.0	    0.0	  169.0	   43.0
= 	    0.0	    0.0	  168.0	   43.2
= 	    0.0	    0.0	  167.0	   43.5
= 	    0.0	    0.0	  165.9	   43.8
= 	    0.0	    0.0	  165.0	   44.1
= 	    0.0	    0.0	  163.9	   44.4
= 	    0.0	    0.0	  162.9	   44.5
= 	    0.0	    0.0	  161.9	   44.8
= 	    0.0	    0.0	  160.9	   45.2
= 	    0.0	    0.0	  159.9	   45.3
= 	    0.0	    0.0	  158.9	   45.7
= 	    0.0	    0.0	  157.9	   45.9
= 	    0.0	    0.0	  156.9	   46.2
= 	    0.0	    0.0	  155.9	   46.4
= 	    0.0	    0.0	  154.9	   46.7
= 	    0.0	    0.0	  153.9	   47.0
= 	    0.0	    0.0	  152.9	   47.2
= 	    0.0	    0.0	  151.9	   47.6
= 	    0.0	    0.0	  150.9	   47.8
= 	    0.0	    0.0	  149.9	   48.1
= 	    0.0	    0.0	  148.9	   48.4
= 	    0.0	    0.0	  147.9	   48.6
= 	    0.0	    0.0	  146.9	   49.0
= 	    0.0	    0.0	  145.9	   49.2
= 	    0.0	    0.0	  144.9	   49.5
= 	    0.0	    0.0	  143.9	   49.9
= 	    0.0	    0.0	  142.9	   50.2
= 	    0.0	    0.0	  141.9	   50.4
= 	    0.0	    0.0	  140.9	   50.7
= 	    0.0	    0.0	  139.9	   51.0
= 	    0.0	    0.0	  138.9	   51.3
= 	    0.0	    0.0	  137.9	   51.5
= 	    0.0	    0.0	  136.9	   51.9
= 	    0.0	    0.0	  135.9	   52.2
= 	    0.0	    0.0	  134.9	   52.5
= 	    0.0	    0.0	  133.9	   52.8
= 	    0.0	    0.0	  132.8	   53.1
= 	    0.0	    0.0	  131.9	   53.5
= 	    0.0	    0.0	  130.8	   53.7
= 	    0.0	    0.0	  129.9	   54.1
= 	    0.0	    0.0	  128.8	   54.4
= 	    0.0	    0.0	  127.8	   54.7
= 	    0.0	    0.0	  126.8	   55.1
= 	    0.0	    0.0	  125.8	   55.3
= 	    0.0	    0.0	  124.8	   55.6
= 	    0.0	    0.0	  123.8	   56.1
= 	    0.0	    0.0	  122.8	   56.2
= 	    0.0	    0.0	  121.8	   56.7
= 	    0.0	    0.0	  120.8	   57.0
= 	    0.0	    0.0	  119.8	   57.3
= 	    0.0	    0.0	  118.8	   57.7
= 	    0.0	    0.0	  117.8	   57.9
= 	    0.0	    0.0	  116.8	   58.3
= 	    0.0	    0.0	  115.8	   58.7
= 	    0.0	    0.0	  114.8	   59.1
= 	    0.0	    0.0	  113.8	   59.4
= 	    0.0	    0.0	  112.8	   59.7
= 	    0.0	    0.0	  111.8	   60.0
= 	    0.0	    0.0	  110.8	   60.5
= 	    0.0	    0.0	  109.8	   60.7
= 	    0.0	    0.0	  108.8	   61.1
= 	    0.0	    0.0	  107.8	   61.5
= 	    0.0	    0.0	  106.8	   61.8
= 	    0.0	    0.0	  105.8	   62.0
= 	    0.0	    0.0	  104.8	   62.6
= 	    0.0	    0.0	  103.8	   62.9
= 	    0.0	    0.0	  102.8	   63.2
= 	    0.0	    0.0	  101.8	   63.7
= 	    0.0	    0.0	  100.8	   64.0
= 	    0.0	    0.0	   99.8	   64.4
= 	    0.0	    0.0	   98.8	   64.8
= 	    0.0	    0.0	   97.8	   65.2
= 	    0.0	    0.0	   96.8	   65.6
= 	    0.0	    0.0	   95.8	   65.8
= 	    0.0	    0.0	   94.8	   66.2
= 	    0.0	    0.0	   93.8	   66.7
= 	    0.0	    0.0	   92.7	   67.0
= 	    0.0	    0.0	   91.8	   67.3
= 	    0.0	    0.0	   90.8	   67.7
= 	    0.0	    0.0	   89.8	   68.3
= 	    0.0	    0.0	   88.7	   68.5
= 	    0.0	    0.0	   87.7	   68.9
= 	    0.0	    0.0	   86.8	   69.6
= 	    0.0	    0.0	   85.7	   69.8
= 	    0.0	    0.0	   84.7	   70.1
= 	    0.0	    0.0	   83.7	   70.7
= 	    0.0	    0.0	   82.7	   71.0
= 	    0.0	    0.0	   81.7	   71.4
= 	    0.0	    0.0	   80.7	   71.9
= 	    0.0	    0.0	   79.7	   72.2
= 	    0.0	    0.0	   78.7	   72.6
= 	    0.0	    0.0	   77.7	   73.1
= 	    0.0	    0.0	   76.7	   73.5
= 	    0.0	    0.0	   75.7	   73.9
= 	    0.0	    0.0	   74.7	   74.3
= 	    0.0	    0.0	   73.7	   74.7
= 	    0.0	    0.0	   72.7	   75.3
= 	    0.0	    0.0	   71.7	   75.5
= 	    0.0	    0.0	   70.7	   76.0
= 	    0.0	    0.0	   69.7	   76.5
= 	    0.0	    0.0	   68.7	   76.8
= 	    0.0	    0.0	   67.7	   77.3
= 	    0.0	    0.0	   66.7	   77.7
= 	    0.0	    0.0	   65.6	   78.1
= 	    0.0	    0.0	   64.6	   78.7
= 	    0.0	    0.0	   63.6	   79.1
= 	    0.0	    0.0	   62.6	   79.6
= 	    0.0	    0.0	   61.6	   80.0
= 	    0.0	    0.0	   60.6	   80.3
= 	    0.0	    0.0	   59.6	   80.8
= 	    0.0	    0.0	   58.6	   81.3
= 	    0.0	    0.0	   57.6	   81.7
= 	    0.0	    0.0	   56.6	   82.3
= 	    0.0	    0.0	   55.6	   82.6
= 	    0.0	    0.0	   54.6	   83.2
= 	    0.0	    0.0	   53.6	   83.5
= 	    0.0	    0.0	   52.6	   84.1
= 	    0.0	    0.0	   51.6	   84.6
= 	    0.0	    0.0	   50.6	   85.0
= 	    0.0	    0.0	   49.6	   85.4
= 	    0.0	    0.0	   48.6	   86.0
= 	    0.0	    0.0	   47.6	   86.5
= 	    0.0	    0.0	   46.6	   86.8
= 	    0.0	    0.0	   45.6	   87.3
= 	    0.0	    0.0	   44.6	   87.8
= 	    0.0	    0.0	   43.6	   88.3
= 	    0.0	    0.0	   42.6	   88.7
= 	    0.0	    0.0	   41.6	   89.1
= 	    0.0	    0.0	   40.6	   89.7
= 	    0.0	    0.0	   39.5	   90.2
= 	    0.0	    0.0	   38.5	   90.6
= 	    0.0	    0.0	   37.5	   91.0
= 	    0.0	    0.0	   36.5	   91.5
= 	    0.0	    0.0	   35.5	   92.2
= 	    0.0	    0.0	   34.5	   92.5
= 	    0.0	    0.0	   33.5	   93.1
= 	    0.0	    0.0	   32.5	   93.5
= 	    0.0	    0.0	   31.5	   94.0
= 	    0.0	    0.0	   30.5	   94.4
= 	    0.0	    0.0	   29.5	   94.9
= 	    0.0	    0.0	   28.5	   95.3
= 	    0.0	    0.0	   27.5	   95.6
= 	    0.0	    0.0	   26.5	   96.3
= 	    0.0	    0.0	   25.5	   96.7
= 	    0.0	    0.0	   24.5	   97.2
= 	    0.0	    0.0	   23.5	   97.6
= 	    0.0	    0.0	   22.5	   98.0
= 	    0.0	    0.0	   21.5	   98.5
= 	    0.0	    0.0	   20.5	   98.9
= 	    0.0	    0.0	   19.4	   99.2
= 	    0.0	    0.0	   18.4	   99.5
= 	    0.0	    0.0	   17.4	   99.6
= 	    0.0	    0.0	   16.4	   99.9
= 	    0.0	    0.0	   15.4	  100.0
= 	    0.0	    0.0	   14.4	   99.7
= 	    0.0	    0.0	   13.4	   99.4
= 	    0.0	    0.0	   12.4	   99.1
= 	    0.0	    0.0	   11.4	   98.3
= 	    0.0	    0.0	   10.4	   97.2
= 	    0.0	    0.0	    9.4	   95.7
= 	    0.0	    0.0	    8.4	   93.7
= 	    0.0	    0.0	    7.4	   91.0
= 	    0.0	    0.0	    6.4	   87.3
= 	    0.0	    0.0	    5.4	   82.8
= 	    0.0	    0.0	    4.3	   76.9
= 	    0.0	    0.0	    3.3	   69.2
= 	    0.0	    0.0	    2.3	   59.5
= 	    0.0	    0.0	    1.3	   50.1
= 	    0.0	    0.0	    0.0	   45.0
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	2
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:28:20 
%FSZ 	50	50
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	100
%STS 	   50.1	    0.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	  -49.9	    0.0	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	   49.9	    0.0	  100.0	    4.2
= 	   49.0	    0.0	  100.0	    4.1
= 	   47.5	    0.0	  100.0	    4.3
= 	   46.4	    0.0	  100.0	    4.7
= 	   45.5	    0.0	  100.0	    4.8
= 	   44.6	    0.0	  100.0	    5.0
= 	   43.7	    0.0	  100.0	    5.2
= 	   42.7	    0.0	  100.0	    5.4
= 	   41.6	    0.0	  100.0	    5.8
= 	   40.6	    0.0	  100.0	    6.1
= 	   39.6	    0.0	  100.0	    6.6
= 	   38.6	    0.0	  100.0	    7.0
= 	   37.6	    0.0	  100.0	    7.8
= 	   36.6	    0.0	  100.0	    8.5
= 	   35.6	    0.0	  100.0	    9.7
= 	   34.6	    0.0	  100.0	   11.1
= 	   33.6	    0.0	  100.0	   13.1
= 	   32.6	    0.0	  100.0	   16.2
= 	   31.6	    0.0	  100.0	   20.7
= 	   30.6	    0.0	  100.0	   26.5
= 	   29.5	    0.0	  100.0	   34.5
= 	   28.5	    0.0	  100.0	   43.2
= 	   27.6	    0.0	  100.0	   53.5
= 	   26.5	    0.0	  100.0	   64.4
= 	   25.5	    0.0	  100.0	   74.1
= 	   24.5	    0.0	  100.0	   82.2
= 	   23.5	    0.0	  100.0	   88.5
= 	   22.5	    0.0	  100.0	   92.2
= 	   21.5	    0.0	  100.0	   94.5
= 	   20.5	    0.0	  100.0	   96.0
= 	   19.5	    0.0	  100.0	   97.0
= 	   18.5	    0.0	  100.0	   97.7
= 	   17.5	    0.0	  100.0	   98.3
= 	   16.5	    0.0	  100.0	   98.6
= 	   15.5	    0.0	  100.0	   99.1
= 	   14.5	    0.0	  100.0	   99.3
= 	   13.5	    0.0	  100.0	   99.7
= 	   12.5	    0.0	  100.0	   99.8
= 	   11.5	    0.0	  100.0	   99.9
= 	   10.4	    0.0	  100.0	  100.1
= 	    9.5	    0.0	  100.0	  100.3
= 	    8.4	    0.0	  100.0	  100.4
= 	    7.4	    0.0	  100.0	  100.1
= 	    6.4	    0.0	  100.0	  100.4
= 	    5.4	    0.0	  100.0	  100.4
= 	    4.4	    0.0	  100.0	  100.2
= 	    3.4	    0.0	  100.0	  100.2
= 	    2.4	    0.0	  100.0	  100.0
= 	    1.4	    0.0	  100.0	  100.0
= 	    0.4	    0.0	  100.0	  100.1
= 	   -0.6	    0.0	  100.0	   99.9
= 	   -1.6	    0.0	  100.0	   99.9
= 	   -2.6	    0.0	  100.0	   99.8
= 	   -3.6	    0.0	  100.0	  100.1
= 	   -4.6	    0.0	  100.0	   99.4
= 	   -5.6	    0.0	  100.0	   99.6
= 	   -6.6	    0.0	  100.0	   99.7
= 	   -7.6	    0.0	  100.0	   99.7
= 	   -8.6	    0.0	  100.0	   99.4
= 	   -9.7	    0.0	  100.0	   99.5
= 	  -10.7	    0.0	  100.0	   99.2
= 	  -11.7	    0.0	  100.0	   99.1
= 	  -12.7	    0.0	  100.0	   98.7
= 	  -13.7	    0.0	  100.0	   98.7
= 	  -14.7	    0.0	  100.0	   98.6
= 	  -15.7	    0.0	  100.0	   98.4
= 	  -16.7	    0.0	  100.0	   98.0
= 	  -17.7	    0.0	  100.0	   97.4
= 	  -18.7	    0.0	  100.0	   97.0
= 	  -19.7	    0.0	  100.0	   96.2
= 	  -20.7	    0.0	  100.0	   94.5
= 	  -21.7	    0.0	  100.0	   93.0
= 	  -22.7	    0.0	  100.0	   89.8
= 	  -23.7	    0.0	  100.0	   85.3
= 	  -24.7	    0.0	  100.0	   79.6
= 	  -25.7	    0.0	  100.0	   72.1
= 	  -26.7	    0.0	  100.0	   62.5
= 	  -27.8	    0.0	  100.0	   51.7
= 	  -28.7	    0.0	  100.0	   40.9
= 	  -29.7	    0.0	  100.0	   31.8
= 	  -30.7	    0.0	  100.0	   23.8
= 	  -31.7	    0.0	  100.0	   18.3
= 	  -32.8	    0.0	  100.0	   14.4
= 	  -33.8	    0.0	  100.0	   12.0
= 	  -34.8	    0.0	  100.0	   10.2
= 	  -35.8	    0.0	  100.0	    8.9
= 	  -36.8	    0.0	  100.0	    8.0
= 	  -37.8	    0.0	  100.0	    7.2
= 	  -38.8	    0.0	  100.0	    6.7
= 	  -39.8	    0.0	  100.0	    6.2
= 	  -40.8	    0.0	  100.0	    5.8
= 	  -41.8	    0.0	  100.0	    5.5
= 	  -42.9	    0.0	  100.0	    5.2
= 	  -43.8	    0.0	  100.0	    4.9
= 	  -44.9	    0.0	  100.0	    4.7
= 	  -45.9	    0.0	  100.0	    4.5
= 	  -46.9	    0.0	  100.0	    4.3
= 	  -47.9	    0.0	  100.0	    4.2
= 	  -48.9	    0.0	  100.0	    4.0
= 	  -50.1	    0.0	  100.0	    3.8
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	3
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:28:44 
%FSZ 	50	50
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	2000
%PTS 	100
%STS 	  -50.4	    0.0	  200.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	   49.6	    0.0	  200.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	  -49.6	    0.0	  200.0	    6.5
= 	  -48.8	    0.0	  200.0	    6.7
= 	  -47.4	    0.0	  200.0	    7.0
= 	  -46.6	    0.0	  200.0	    7.3
= 	  -45.6	    0.0	  200.0	    7.5
= 	  -44.6	    0.0	  200.0	    7.8
= 	  -43.6	    0.0	  200.0	    8.2
= 	  -42.6	    0.0	  200.0	    8.7
= 	  -41.6	    0.0	  200.0	    9.1
= 	  -40.6	    0.0	  200.0	    9.7
= 	  -39.6	    0.0	  200.0	   10.6
= 	  -38.5	    0.0	  200.0	   11.4
= 	  -37.6	    0.0	  200.0	   12.7
= 	  -36.5	    0.0	  200.0	   14.4
= 	  -35.5	    0.0	  200.0	   16.7
= 	  -34.5	    0.0	  200.0	   19.9
= 	  -33.5	    0.0	  200.0	   24.9
= 	  -32.5	    0.0	  200.0	   31.4
= 	  -31.5	    0.0	  200.0	   39.7
= 	  -30.5	    0.0	  200.0	   49.5
= 	  -29.5	    0.0	  200.0	   59.9
= 	  -28.5	    0.0	  200.0	   68.8
= 	  -27.5	    0.0	  200.0	   76.8
= 	  -26.5	    0.0	  200.0	   82.9
= 	  -25.5	    0.0	  200.0	   87.4
= 	  -24.5	    0.0	  200.0	   91.1
= 	  -23.5	    0.0	  200.0	   93.4
= 	  -22.5	    0.0	  200.0	   95.0
= 	  -21.5	    0.0	  200.0	   95.8
= 	  -20.5	    0.0	  200.0	   96.6
= 	  -19.5	    0.0	  200.0	   97.0
= 	  -18.5	    0.0	  200.0	   97.7
= 	  -17.5	    0.0	  200.0	   98.0
= 	  -16.5	    0.0	  200.0	   98.0
= 	  -15.5	    0.0	  200.0	   98.4
= 	  -14.5	    0.0	  200.0	   98.8
= 	  -13.5	    0.0	  200.0	   98.9
= 	  -12.4	    0.0	  200.0	   99.2
= 	  -11.5	    0.0	  200.0	   98.9
= 	  -10.5	    0.0	  200.0	   99.3
= 	   -9.5	    0.0	  200.0	   99.4
= 	   -8.4	    0.0	  200.0	   99.5
= 	   -7.5	    0.0	  200.0	   99.5
= 	   -6.5	    0.0	  200.0	   99.4
= 	   -5.5	    0.0	  200.0	   99.6
= 	   -4.5	    0.0	  200.0	   99.9
= 	   -3.5	    0.0	  200.0	   99.8
= 	   -2.4	    0.0	  200.0	   99.9
= 	   -1.5	    0.0	  200.0	  100.1
= 	   -0.5	    0.0	  200.0	  100.0
= 	    0.5	    0.0	  200.0	  100.0
= 	    1.5	    0.0	  200.0	  100.1
= 	    2.6	    0.0	  200.0	  100.1
= 	    3.5	    0.0	  200.0	  100.2
= 	    4.5	    0.0	  200.0	  100.2
= 	    5.6	    0.0	  200.0	  100.1
= 	    6.6	    0.0	  200.0	   99.9
= 	    7.6	    0.0	  200.0	  100.0
= 	    8.6	    0.0	  200.0	   99.7
= 	    9.6	    0.0	  200.0	   99.9
= 	   10.5	    0.0	  200.0	   99.6
= 	   11.6	    0.0	  200.0	   99.8
= 	   12.6	    0.0	  200.0	   99.5
= 	   13.6	    0.0	  200.0	   99.5
= 	   14.6	    0.0	  200.0	   99.3
= 	   15.6	    0.0	  200.0	   99.0
= 	   16.6	    0.0	  200.0	   98.6
= 	   17.6	    0.0	  200.0	   98.4
= 	   18.6	    0.0	  200.0	   98.4
= 	   19.6	    0.0	  200.0	   97.7
= 	   20.6	    0.0	  200.0	   96.9
= 	   21.6	    0.0	  200.0	   96.5
= 	   22.6	    0.0	  200.0	   95.5
= 	   23.7	    0.0	  200.0	   94.2
= 	   24.6	    0.0	  200.0	   92.0
= 	   25.6	    0.0	  200.0	   88.8
= 	   26.7	    0.0	  200.0	   83.6
= 	   27.6	    0.0	  200.0	   76.5
= 	   28.6	    0.0	  200.0	   67.8
= 	   29.7	    0.0	  200.0	   57.8
= 	   30.7	    0.0	  200.0	   48.0
= 	   31.6	    0.0	  200.0	   39.3
= 	   32.7	    0.0	  200.0	   31.2
= 	   33.7	    0.0	  200.0	   25.4
= 	   34.7	    0.0	  200.0	   20.7
= 	   35.7	    0.0	  200.0	   17.2
= 	   36.7	    0.0	  200.0	   14.7
= 	   37.7	    0.0	  200.0	   13.2
= 	   38.7	    0.0	  200.0	   11.7
= 	   39.7	    0.0	  200.0	   10.9
= 	   40.7	    0.0	  200.0	   10.1
= 	   41.7	    0.0	  200.0	    9.5
= 	   42.7	    0.0	  200.0	    8.9
= 	   43.7	    0.0	  200.0	    8.5
= 	   44.7	    0.0	  200.0	    8.0
= 	   45.7	    0.0	  200.0	    7.8
= 	   46.7	    0.0	  200.0	    7.5
= 	   47.7	    0.0	  200.0	    7.1
= 	   48.7	    0.0	  200.0	    7.0
= 	   50.4	    0.0	  200.0	    6.6
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	4
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:29:14 
%FSZ 	50	50
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	2000
%PTS 	100
%STS 	    0.0	   50.4	  200.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	  -49.6	  200.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	   50.4	  200.0	    6.8
= 	    0.0	   49.6	  200.0	    7.2
= 	    0.0	   48.3	  200.0	    7.6
= 	    0.0	   47.4	  200.0	    7.8
= 	    0.0	   46.5	  200.0	    8.2
= 	    0.0	   45.5	  200.0	    8.5
= 	    0.0	   44.4	  200.0	    9.1
= 	    0.0	   43.4	  200.0	    9.4
= 	    0.0	   42.4	  200.0	   10.0
= 	    0.0	   41.4	  200.0	   10.7
= 	    0.0	   40.4	  200.0	   11.6
= 	    0.0	   39.4	  200.0	   12.7
= 	    0.0	   38.4	  200.0	   14.2
= 	    0.0	   37.4	  200.0	   15.9
= 	    0.0	   36.4	  200.0	   18.7
= 	    0.0	   35.4	  200.0	   22.1
= 	    0.0	   34.4	  200.0	   26.1
= 	    0.0	   33.4	  200.0	   31.3
= 	    0.0	   32.4	  200.0	   37.9
= 	    0.0	   31.4	  200.0	   45.1
= 	    0.0	   30.4	  200.0	   53.0
= 	    0.0	   29.4	  200.0	   61.1
= 	    0.0	   28.4	  200.0	   68.9
= 	    0.0	   27.4	  200.0	   75.9
= 	    0.0	   26.4	  200.0	   81.7
= 	    0.0	   25.4	  200.0	   86.3
= 	    0.0	   24.4	  200.0	   89.9
= 	    0.0	   23.4	  200.0	   92.6
= 	    0.0	   22.4	  200.0	   94.3
= 	    0.0	   21.4	  200.0	   95.7
= 	    0.0	   20.4	  200.0	   96.5
= 	    0.0	   19.4	  200.0	   97.5
= 	    0.0	   18.4	  200.0	   98.0
= 	    0.0	   17.4	  200.0	   98.0
= 	    0.0	   16.4	  200.0	   98.5
= 	    0.0	   15.4	  200.0	   98.8
= 	    0.0	   14.3	  200.0	   99.1
= 	    0.0	   13.4	  200.0	   99.3
= 	    0.0	   12.3	  200.0	   99.2
= 	    0.0	   11.3	  200.0	   99.3
= 	    0.0	   10.3	  200.0	   99.6
= 	    0.0	    9.3	  200.0	   99.5
= 	    0.0	    8.3	  200.0	   99.7
= 	    0.0	    7.3	  200.0	   99.7
= 	    0.0	    6.3	  200.0	   99.7
= 	    0.0	    5.3	  200.0	  100.0
= 	    0.0	    4.3	  200.0	   99.9
= 	    0.0	    3.3	  200.0	   99.9
= 	    0.0	    2.3	  200.0	   99.9
= 	    0.0	    1.3	  200.0	   99.8
= 	    0.0	    0.3	  200.0	  100.0
= 	    0.0	   -0.7	  200.0	  100.1
= 	    0.0	   -1.7	  200.0	   99.9
= 	    0.0	   -2.7	  200.0	   99.9
= 	    0.0	   -3.7	  200.0	   99.8
= 	    0.0	   -4.7	  200.0	   99.7
= 	    0.0	   -5.7	  200.0	   99.9
= 	    0.0	   -6.7	  200.0	   99.6
= 	    0.0	   -7.7	  200.0	   99.6
= 	    0.0	   -8.7	  200.0	   99.7
= 	    0.0	   -9.7	  200.0	   99.5
= 	    0.0	  -10.7	  200.0	   99.4
= 	    0.0	  -11.7	  200.0	   99.1
= 	    0.0	  -12.7	  200.0	   99.1
= 	    0.0	  -13.7	  200.0	   98.9
= 	    0.0	  -14.7	  200.0	   98.5
= 	    0.0	  -15.8	  200.0	   98.3
= 	    0.0	  -16.7	  200.0	   98.1
= 	    0.0	  -17.8	  200.0	   97.7
= 	    0.0	  -18.8	  200.0	   97.4
= 	    0.0	  -19.8	  200.0	   96.8
= 	    0.0	  -20.8	  200.0	   96.2
= 	    0.0	  -21.8	  200.0	   95.0
= 	    0.0	  -22.8	  200.0	   93.5
= 	    0.0	  -23.8	  200.0	   91.3
= 	    0.0	  -24.8	  200.0	   88.7
= 	    0.0	  -25.8	  200.0	   84.7
