Measurement time:; 14/7/2024 09:36:37
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-3,7; 0,0; 100,0; 61,08; 188768,6; 99,79
-4,7; 0,0; 100,0; 61,20; 189147,9; 99,93
-5,7; 0,0; 100,0; 61,16; 189004,1; 99,96
-6,7; 0,0; 100,0; 61,16; 189033,0; 99,79
-7,7; 0,0; 100,0; 61,13; 188928,3; 99,93
-8,7; 0,0; 100,0; 61,18; 189086,4; 100,06
-9,7; 0,0; 100,0; 61,10; 188822,1; 99,76
-10,7; 0,0; 100,0; 61,03; 188630,7; 99,78
-11,7; 0,0; 100,0; 60,84; 188039,7; 99,32
-12,7; 0,0; 100,0; 60,88; 188168,4; 99,57
-13,7; 0,0; 100,0; 60,67; 187489,8; 99,24
-14,7; 0,0; 100,0; 60,64; 187422,6; 99,01
-15,7; 0,0; 100,0; 60,33; 186462,8; 98,62
-16,7; 0,0; 100,0; 60,24; 186181,9; 98,22
-17,7; 0,0; 100,0; 59,98; 185377,1; 97,68
-18,7; 0,0; 100,0; 59,65; 184361,4; 97,43
-19,8; 0,0; 100,0; 59,14; 182781,2; 96,44
-20,7; 0,0; 100,0; 58,54; 180929,9; 95,47
-21,8; 0,0; 100,0; 57,42; 177450,9; 93,86
-22,8; 0,0; 100,0; 56,08; 173311,1; 91,61
-23,8; 0,0; 100,0; 53,57; 165554,1; 87,25
-24,8; 0,0; 100,0; 49,44; 152813,2; 80,50
-25,8; 0,0; 100,0; 43,81; 135403,8; 71,28
-26,8; 0,0; 100,0; 37,37; 115499,2; 60,98
-27,8; 0,0; 100,0; 30,83; 95278,1; 50,24
-28,8; 0,0; 100,0; 24,16; 74653,4; 39,42
-29,8; 0,0; 100,0; 19,08; 58978,5; 31,19
-30,8; 0,0; 100,0; 14,72; 45492,3; 24,06
-31,9; 0,0; 100,0; 11,15; 34458,2; 18,19
-32,9; 0,0; 100,0; 8,99; 27789,4; 14,65
-33,9; 0,0; 100,0; 7,42; 22921,7; 12,10
-34,9; 0,0; 100,0; 6,29; 19454,4; 10,27
-35,9; 0,0; 100,0; 5,48; 16929,7; 8,96
-36,9; 0,0; 100,0; 4,94; 15270,1; 8,08
-38,0; 0,0; 100,0; 4,51; 13931,1; 7,37
-38,9; 0,0; 100,0; 4,15; 12822,3; 6,76
-40,0; 0,0; 100,0; 3,89; 12020,6; 6,35
-41,0; 0,0; 100,0; 3,58; 11071,7; 5,86
-41,9; 0,0; 100,0; 3,39; 10488,2; 5,56
-43,0; 0,0; 100,0; 3,24; 10008,0; 5,29
-44,0; 0,0; 100,0; 3,09; 9535,6; 5,05
-45,0; 0,0; 100,0; 2,89; 8947,1; 4,73
-46,0; 0,0; 100,0; 2,79; 8633,9; 4,58
-47,0; 0,0; 100,0; 2,70; 8357,0; 4,42
-48,0; 0,0; 100,0; 2,58; 7987,6; 4,23
-49,0; 0,0; 100,0; 2,48; 7650,3; 4,04
-50,1; 0,0; 100,0; 2,38; 7353,2; 3,89


Measurement time:; 14/7/2024 09:41:35
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Crossline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 49,8; 100,0; 3,16; 9758,0; 5,14
0,0; 49,0; 100,0; 2,73; 8430,7; 4,50
0,0; 47,5; 100,0; 2,97; 9190,2; 4,91
0,0; 46,4; 100,0; 3,12; 9636,0; 5,15
0,0; 45,5; 100,0; 3,22; 9937,5; 5,30
0,0; 44,6; 100,0; 3,35; 10344,4; 5,52
0,0; 43,7; 100,0; 3,51; 10844,5; 5,77
0,0; 42,6; 100,0; 3,72; 11502,2; 6,14
0,0; 41,6; 100,0; 3,90; 12039,3; 6,42
0,0; 40,6; 100,0; 4,17; 12881,6; 6,86
0,0; 39,6; 100,0; 4,51; 13936,4; 7,42
0,0; 38,6; 100,0; 4,80; 14849,1; 7,93
0,0; 37,6; 100,0; 5,29; 16344,3; 8,72
0,0; 36,6; 100,0; 5,91; 18277,6; 9,71
0,0; 35,6; 100,0; 6,67; 20604,4; 10,97
0,0; 34,6; 100,0; 7,77; 24009,3; 12,79
0,0; 33,6; 100,0; 9,20; 28445,5; 15,16
0,0; 32,6; 100,0; 11,22; 34673,1; 18,47
0,0; 31,5; 100,0; 14,19; 43851,0; 23,38
0,0; 30,5; 100,0; 17,78; 54962,7; 29,20
0,0; 29,5; 100,0; 22,58; 69777,3; 37,26
0,0; 28,5; 100,0; 27,78; 85854,1; 45,78
0,0; 27,5; 100,0; 33,33; 103000,2; 55,13
0,0; 26,5; 100,0; 38,90; 120212,4; 64,01
0,0; 25,5; 100,0; 43,81; 135384,4; 71,93
0,0; 24,5; 100,0; 48,17; 148869,5; 79,29
0,0; 23,5; 100,0; 51,82; 160147,6; 85,36
0,0; 22,5; 100,0; 54,24; 167626,8; 89,53
0,0; 21,5; 100,0; 56,05; 173228,5; 92,26
0,0; 20,4; 100,0; 57,21; 176810,1; 94,24
0,0; 19,4; 100,0; 58,15; 179722,2; 96,02
0,0; 18,4; 100,0; 58,75; 181573,6; 96,55
0,0; 17,4; 100,0; 59,17; 182866,5; 97,60
0,0; 16,4; 100,0; 59,55; 184056,2; 97,96
0,0; 15,4; 100,0; 59,68; 184446,6; 98,29
0,0; 14,4; 100,0; 59,73; 184604,0; 98,60
0,0; 13,4; 100,0; 60,06; 185627,9; 98,79
0,0; 12,4; 100,0; 60,09; 185708,8; 99,23
0,0; 11,4; 100,0; 60,28; 186301,3; 99,14
0,0; 10,4; 100,0; 60,19; 186015,0; 99,25
0,0; 9,3; 100,0; 60,33; 186455,6; 99,60
0,0; 8,3; 100,0; 60,44; 186786,4; 99,24
0,0; 7,3; 100,0; 60,40; 186681,1; 99,49
0,0; 6,3; 100,0; 60,24; 186162,4; 99,37
0,0; 5,3; 100,0; 60,54; 187090,9; 99,49
0,0; 4,3; 100,0; 60,57; 187207,3; 99,80
0,0; 3,3; 100,0; 60,58; 187213,2; 100,06
0,0; 2,2; 100,0; 60,69; 187579,8; 99,92
0,0; 1,2; 100,0; 60,62; 187337,2; 99,84
0,0; 0,2; 100,0; 60,74; 187735,0; 99,94
0,0; -0,8; 100,0; 60,66; 187470,4; 100,19
0,0; -1,8; 100,0; 60,62; 187345,1; 99,66
0,0; -2,8; 100,0; 60,71; 187633,6; 100,04
0,0; -3,8; 100,0; 60,71; 187621,2; 100,09
0,0; -4,8; 100,0; 60,75; 187759,9; 100,09
0,0; -5,8; 100,0; 60,65; 187428,8; 99,89
0,0; -6,8; 100,0; 60,59; 187250,5; 99,34
0,0; -7,8; 100,0; 60,61; 187332,5; 99,95
0,0; -8,8; 100,0; 60,72; 187645,2; 99,94
0,0; -9,8; 100,0; 60,47; 186877,6; 99,56
0,0; -10,8; 100,0; 60,55; 187134,1; 99,92
0,0; -11,8; 100,0; 60,57; 187200,7; 99,52
0,0; -12,8; 100,0; 60,42; 186730,9; 99,70
0,0; -13,8; 100,0; 60,39; 186625,4; 99,36
0,0; -14,8; 100,0; 60,09; 185726,3; 98,98
0,0; -15,9; 100,0; 59,91; 185156,0; 98,83
0,0; -16,9; 100,0; 59,80; 184826,0; 98,72
0,0; -17,8; 100,0; 59,50; 183895,2; 97,80
0,0; -18,9; 100,0; 59,02; 182406,7; 97,13
0,0; -19,9; 100,0; 58,27; 180086,0; 96,11
0,0; -20,9; 100,0; 57,48; 177652,6; 94,68
0,0; -21,9; 100,0; 56,01; 173116,7; 92,08
0,0; -22,9; 100,0; 54,04; 167021,8; 89,17
0,0; -23,9; 100,0; 51,27; 158462,3; 84,30
0,0; -24,9; 100,0; 47,09; 145530,4; 77,38
0,0; -25,9; 100,0; 42,11; 130151,3; 69,41
0,0; -26,9; 100,0; 36,58; 113042,0; 60,30
0,0; -28,0; 100,0; 30,89; 95469,0; 50,80
0,0; -29,0; 100,0; 25,54; 78935,5; 41,89
0,0; -30,0; 100,0; 20,51; 63400,1; 33,72
0,0; -31,0; 100,0; 16,22; 50128,7; 26,76
0,0; -32,0; 100,0; 12,90; 39863,4; 21,23
0,0; -33,0; 100,0; 10,60; 32758,7; 17,45
0,0; -34,0; 100,0; 8,68; 26840,8; 14,28
0,0; -35,0; 100,0; 7,36; 22759,9; 12,11
0,0; -36,0; 100,0; 6,37; 19675,9; 10,50
0,0; -37,0; 100,0; 5,63; 17391,6; 9,28
0,0; -38,0; 100,0; 5,12; 15809,0; 8,42
0,0; -39,0; 100,0; 4,66; 14415,0; 7,69
0,0; -40,0; 100,0; 4,33; 13389,8; 7,13
0,0; -41,0; 100,0; 4,07; 12574,9; 6,71
0,0; -42,0; 100,0; 3,84; 11862,9; 6,32
0,0; -43,0; 100,0; 3,66; 11308,2; 6,03
0,0; -44,0; 100,0; 3,44; 10617,1; 5,66
0,0; -45,1; 100,0; 3,29; 10182,1; 5,42
0,0; -46,1; 100,0; 3,14; 9705,7; 5,17
0,0; -47,1; 100,0; 3,01; 9296,1; 4,94
0,0; -48,1; 100,0; 2,90; 8955,9; 4,79
0,0; -49,1; 100,0; 2,80; 8660,3; 4,62
0,0; -50,2; 100,0; 2,68; 8280,1; 4,40


Measurement time:; 14/7/2024 09:43:33
Radiation device:; Synergy Accelerator
Energy:; 15 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-50,1; 0,0; 100,0; 2,21; 6820,0; 2,84
-49,2; 0,0; 100,0; 2,51; 7759,1; 3,15
-47,7; 0,0; 100,0; 2,73; 8426,7; 3,43
-46,6; 0,0; 100,0; 2,99; 9238,5; 3,76
-45,7; 0,0; 100,0; 3,08; 9505,1; 3,86
-44,8; 0,0; 100,0; 3,23; 9996,2; 4,05
-43,9; 0,0; 100,0; 3,54; 10935,6; 4,43
-42,8; 0,0; 100,0; 3,77; 11646,0; 4,72
-41,8; 0,0; 100,0; 4,13; 12751,9; 5,17
-40,8; 0,0; 100,0; 4,56; 14095,2; 5,72
-39,8; 0,0; 100,0; 5,01; 15486,4; 6,29
-38,8; 0,0; 100,0; 5,69; 17578,6; 7,15
-37,8; 0,0; 100,0; 6,39; 19740,8; 8,03
-36,8; 0,0; 100,0; 7,23; 22348,5; 9,10
-35,8; 0,0; 100,0; 8,37; 25876,6; 10,49
-34,7; 0,0; 100,0; 9,76; 30163,4; 12,26
-33,7; 0,0; 100,0; 11,54; 35679,2; 14,49
-32,8; 0,0; 100,0; 13,88; 42891,5; 17,41
-31,7; 0,0; 100,0; 17,01; 52556,7; 21,42
-30,8; 0,0; 100,0; 21,12; 65267,3; 26,60
-29,7; 0,0; 100,0; 26,37; 81501,8; 33,16
-28,7; 0,0; 100,0; 32,82; 101428,4; 41,17
-27,7; 0,0; 100,0; 40,34; 124687,0; 50,78
-26,7; 0,0; 100,0; 48,18; 148917,2; 60,50
-25,7; 0,0; 100,0; 55,74; 172283,8; 69,72
-24,7; 0,0; 100,0; 62,20; 192241,1; 78,09
-23,7; 0,0; 100,0; 66,95; 206916,2; 84,21
-22,7; 0,0; 100,0; 70,28; 217210,0; 88,42
-21,6; 0,0; 100,0; 72,57; 224278,3; 90,97
-20,6; 0,0; 100,0; 74,10; 229000,5; 92,92
-19,6; 0,0; 100,0; 75,28; 232649,9; 94,60
-18,6; 0,0; 100,0; 76,37; 236021,2; 95,74
-17,6; 0,0; 100,0; 77,02; 238051,0; 96,70
-16,6; 0,0; 100,0; 77,55; 239681,8; 97,27
-15,6; 0,0; 100,0; 78,12; 241428,2; 98,03
-14,6; 0,0; 100,0; 78,35; 242141,7; 98,48
-13,6; 0,0; 100,0; 78,78; 243489,6; 98,96
-12,6; 0,0; 100,0; 79,08; 244388,4; 99,36
-11,6; 0,0; 100,0; 79,30; 245097,3; 99,91
-10,6; 0,0; 100,0; 79,44; 245502,5; 99,86
-9,6; 0,0; 100,0; 79,45; 245556,5; 99,56
-8,6; 0,0; 100,0; 79,74; 246451,1; 99,93
-7,6; 0,0; 100,0; 79,88; 246869,4; 100,08
-6,6; 0,0; 100,0; 79,81; 246665,6; 100,25
-5,5; 0,0; 100,0; 79,72; 246375,9; 100,02
-4,5; 0,0; 100,0; 79,75; 246472,6; 99,89
-3,6; 0,0; 100,0; 79,91; 246971,4; 100,27
-2,5; 0,0; 100,0; 79,84; 246758,7; 100,13
-1,5; 0,0; 100,0; 79,71; 246342,5; 100,13
-0,5; 0,0; 100,0; 79,70; 246329,8; 99,90
0,5; 0,0; 100,0; 79,66; 246181,2; 100,10
1,5; 0,0; 100,0; 79,61; 246032,4; 100,12
2,5; 0,0; 100,0; 79,85; 246790,1; 100,09
3,5; 0,0; 100,0; 79,56; 245893,2; 100,11
4,5; 0,0; 100,0; 79,67; 246222,0; 99,97
5,5; 0,0; 100,0; 79,77; 246542,6; 99,76
6,5; 0,0; 100,0; 79,68; 246270,9; 99,55
7,5; 0,0; 100,0; 79,64; 246147,2; 99,72
8,5; 0,0; 100,0; 79,53; 245798,9; 99,65
9,5; 0,0; 100,0; 79,48; 245643,4; 99,70
10,6; 0,0; 100,0; 79,27; 244989,5; 99,39
11,5; 0,0; 100,0; 79,19; 244733,9; 99,29
12,5; 0,0; 100,0; 78,95; 244006,3; 98,81
13,6; 0,0; 100,0; 78,70; 243224,6; 98,47
14,5; 0,0; 100,0; 78,09; 241338,0; 97,93
15,5; 0,0; 100,0; 77,88; 240688,7; 97,54
16,5; 0,0; 100,0; 77,43; 239306,8; 96,92
17,5; 0,0; 100,0; 76,68; 236990,7; 96,14
18,5; 0,0; 100,0; 75,97; 234793,3; 95,40
19,6; 0,0; 100,0; 74,87; 231406,5; 93,75
20,6; 0,0; 100,0; 73,72; 227829,0; 92,03
21,6; 0,0; 100,0; 72,00; 222515,8; 90,34
22,6; 0,0; 100,0; 69,55; 214950,1; 86,94
23,6; 0,0; 100,0; 66,18; 204532,5; 82,90
24,6; 0,0; 100,0; 62,11; 191959,5; 77,66
25,6; 0,0; 100,0; 56,20; 173691,8; 70,45
26,6; 0,0; 100,0; 49,36; 152565,1; 61,77
27,6; 0,0; 100,0; 41,49; 128240,7; 51,94
28,6; 0,0; 100,0; 33,37; 103117,1; 41,77
29,6; 0,0; 100,0; 26,22; 81025,2; 32,76
30,6; 0,0; 100,0; 20,54; 63479,5; 25,68
31,6; 0,0; 100,0; 16,16; 49931,9; 20,18
32,6; 0,0; 100,0; 13,22; 40864,4; 16,56
33,7; 0,0; 100,0; 11,01; 34029,1; 13,80
34,7; 0,0; 100,0; 9,29; 28714,2; 11,60
35,7; 0,0; 100,0; 7,92; 24490,8; 9,93
36,7; 0,0; 100,0; 6,93; 21428,3; 8,66
37,7; 0,0; 100,0; 6,10; 18841,5; 7,63
38,7; 0,0; 100,0; 5,43; 16770,1; 6,77
39,7; 0,0; 100,0; 4,85; 14974,9; 6,05
40,7; 0,0; 100,0; 4,35; 13459,3; 5,46
41,7; 0,0; 100,0; 4,03; 12466,4; 5,05
42,7; 0,0; 100,0; 3,67; 11357,6; 4,61
43,7; 0,0; 100,0; 3,41; 10552,6; 4,27
44,7; 0,0; 100,0; 3,24; 10025,0; 4,05
45,8; 0,0; 100,0; 2,99; 9248,6; 3,74
46,8; 0,0; 100,0; 2,84; 8768,1; 3,54
47,8; 0,0; 100,0; 2,64; 8151,1; 3,28
48,8; 0,0; 100,0; 2,52; 7780,2; 3,15
49,9; 0,0; 100,0; 2,35; 7260,2; 2,93


Measurement time:; 14/7/2024 09:43:56
Radiation device:; Synergy Accelerator
Energy:; 15 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Crossline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; -49,6; 100,0; 2,97; 9169,4; 3,74
0,0; -48,8; 100,0; 3,16; 9770,7; 3,94
0,0; -47,3; 100,0; 3,39; 10461,7; 4,22
0,0; -46,2; 100,0; 3,61; 11169,6; 4,52
0,0; -45,3; 100,0; 3,85; 11898,0; 4,80
0,0; -44,4; 100,0; 4,03; 12450,0; 5,03
0,0; -43,4; 100,0; 4,25; 13139,9; 5,31
0,0; -42,4; 100,0; 4,62; 14269,1; 5,75
0,0; -41,4; 100,0; 5,02; 15507,3; 6,26
0,0; -40,3; 100,0; 5,46; 16868,3; 6,80
0,0; -39,3; 100,0; 6,02; 18593,0; 7,52
0,0; -38,3; 100,0; 6,74; 20844,1; 8,41
0,0; -37,3; 100,0; 7,54; 23306,8; 9,45
0,0; -36,3; 100,0; 8,66; 26769,4; 10,80
0,0; -35,3; 100,0; 9,95; 30744,5; 12,42
0,0; -34,3; 100,0; 11,75; 36302,8; 14,65
0,0; -33,3; 100,0; 13,90; 42959,6; 17,31
0,0; -32,3; 100,0; 16,86; 52108,6; 21,11
0,0; -31,3; 100,0; 20,64; 63776,3; 25,77
0,0; -30,3; 100,0; 25,51; 78847,0; 31,93
0,0; -29,3; 100,0; 31,30; 96746,1; 39,11
0,0; -28,3; 100,0; 37,93; 117233,4; 47,14
0,0; -27,3; 100,0; 44,78; 138406,4; 55,80
0,0; -26,3; 100,0; 51,64; 159583,5; 64,25
0,0; -25,3; 100,0; 57,80; 178626,0; 72,21
0,0; -24,3; 100,0; 63,32; 195687,6; 78,98
0,0; -23,2; 100,0; 67,48; 208558,3; 84,19
0,0; -22,2; 100,0; 70,68; 218433,5; 88,22
0,0; -21,2; 100,0; 73,19; 226196,4; 91,44
0,0; -20,2; 100,0; 74,83; 231260,9; 93,38
0,0; -19,2; 100,0; 75,97; 234782,3; 94,88
0,0; -18,2; 100,0; 77,05; 238138,1; 95,81
0,0; -17,2; 100,0; 77,71; 240162,2; 96,96
0,0; -16,2; 100,0; 78,24; 241804,6; 97,43
0,0; -15,2; 100,0; 78,64; 243057,0; 98,06
0,0; -14,1; 100,0; 79,13; 244549,9; 98,45
0,0; -13,1; 100,0; 79,43; 245490,9; 99,10
0,0; -12,2; 100,0; 79,71; 246362,3; 99,44
0,0; -11,2; 100,0; 79,68; 246269,5; 99,36
0,0; -10,1; 100,0; 79,96; 247131,3; 99,91
0,0; -9,1; 100,0; 80,04; 247372,4; 99,75
0,0; -8,1; 100,0; 80,10; 247555,3; 99,99
0,0; -7,1; 100,0; 80,23; 247965,6; 100,17
0,0; -6,1; 100,0; 80,20; 247862,6; 100,06
0,0; -5,1; 100,0; 80,41; 248523,1; 100,04
0,0; -4,1; 100,0; 80,25; 248022,8; 100,14
0,0; -3,1; 100,0; 80,38; 248432,7; 99,88
0,0; -2,1; 100,0; 80,34; 248294,4; 100,00
0,0; -1,1; 100,0; 80,36; 248350,3; 100,01
0,0; -0,1; 100,0; 80,44; 248605,2; 100,02
0,0; 0,9; 100,0; 80,24; 247986,8; 99,69
0,0; 1,9; 100,0; 80,23; 247971,1; 99,80
0,0; 2,9; 100,0; 80,23; 247971,4; 99,93
0,0; 4,0; 100,0; 80,09; 247527,3; 99,79
0,0; 5,0; 100,0; 80,05; 247393,1; 99,42
0,0; 6,0; 100,0; 79,85; 246782,5; 99,54
0,0; 7,0; 100,0; 79,90; 246936,5; 99,70
0,0; 8,0; 100,0; 79,75; 246472,0; 99,47
0,0; 9,0; 100,0; 79,68; 246249,5; 99,20
0,0; 10,0; 100,0; 79,57; 245912,6; 98,94
0,0; 11,0; 100,0; 79,30; 245083,0; 98,83
0,0; 12,0; 100,0; 79,23; 244856,7; 98,98
0,0; 13,0; 100,0; 78,95; 243995,9; 98,17
0,0; 14,0; 100,0; 78,74; 243359,6; 97,75
0,0; 15,0; 100,0; 78,22; 241732,1; 97,28
0,0; 16,0; 100,0; 77,62; 239900,4; 96,64
0,0; 17,1; 100,0; 77,28; 238839,8; 96,13
0,0; 18,1; 100,0; 76,49; 236386,0; 95,10
0,0; 19,1; 100,0; 75,61; 233669,5; 94,14
0,0; 20,1; 100,0; 74,38; 229864,2; 92,51
0,0; 21,1; 100,0; 72,60; 224380,1; 90,55
0,0; 22,1; 100,0; 70,51; 217915,0; 87,69
0,0; 23,1; 100,0; 67,46; 208492,5; 83,98
0,0; 24,1; 100,0; 63,56; 196440,6; 79,28
0,0; 25,1; 100,0; 58,56; 180971,8; 72,99
0,0; 26,1; 100,0; 52,45; 162113,6; 65,48
0,0; 27,1; 100,0; 45,76; 141428,5; 57,06
0,0; 28,1; 100,0; 39,09; 120809,1; 48,55
0,0; 29,1; 100,0; 32,49; 100402,0; 40,55
0,0; 30,1; 100,0; 26,56; 82074,1; 33,00
0,0; 31,1; 100,0; 21,50; 66442,9; 26,71
0,0; 32,2; 100,0; 17,57; 54307,0; 21,84
0,0; 33,2; 100,0; 14,45; 44653,2; 18,00
0,0; 34,2; 100,0; 12,12; 37471,4; 15,10
0,0; 35,2; 100,0; 10,34; 31947,2; 12,85
0,0; 36,2; 100,0; 8,88; 27451,1; 11,04
0,0; 37,2; 100,0; 7,76; 23981,0; 9,65
0,0; 38,2; 100,0; 6,94; 21457,2; 8,63
0,0; 39,2; 100,0; 6,20; 19161,8; 7,70
0,0; 40,2; 100,0; 5,62; 17361,1; 7,02
0,0; 41,2; 100,0; 5,14; 15879,1; 6,41
0,0; 42,2; 100,0; 4,72; 14596,5; 5,88
0,0; 43,2; 100,0; 4,41; 13633,1; 5,49
0,0; 44,2; 100,0; 4,17; 12882,4; 5,20
0,0; 45,2; 100,0; 3,86; 11936,2; 4,80
0,0; 46,2; 100,0; 3,63; 11209,0; 4,50
0,0; 47,2; 100,0; 3,43; 10599,2; 4,27
0,0; 48,2; 100,0; 3,30; 10210,3; 4,10
0,0; 49,2; 100,0; 3,12; 9628,3; 3,89
0,0; 50,4; 100,0; 2,99; 9226,2; 3,72


Measurement time:; 14/7/2024 10:02:31
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-79,2; 0,0; 200,0; 4,35; 13442,5; 11,14
-78,0; 0,0; 200,0; 4,53; 13995,8; 11,59
-77,1; 0,0; 200,0; 4,63; 14294,5; 11,85
-76,0; 0,0; 200,0; 4,77; 14737,2; 12,19
-75,0; 0,0; 200,0; 4,93; 15245,5; 12,61
-74,0; 0,0; 200,0; 5,09; 15719,6; 12,98
-73,0; 0,0; 200,0; 5,29; 16358,6; 13,54
-72,0; 0,0; 200,0; 5,49; 16979,2; 14,03
-71,0; 0,0; 200,0; 5,72; 17688,7; 14,61
-70,0; 0,0; 200,0; 5,98; 18484,0; 15,25
-69,1; 0,0; 200,0; 6,31; 19494,8; 16,07
-68,0; 0,0; 200,0; 6,75; 20855,8; 17,23
-67,0; 0,0; 200,0; 7,31; 22585,5; 18,65
-66,0; 0,0; 200,0; 7,97; 24618,3; 20,28
-65,0; 0,0; 200,0; 9,02; 27879,2; 23,04
-64,0; 0,0; 200,0; 10,49; 32405,2; 26,71
