Measurement time:; 7/1/2021 09:10:08
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; StepByStep
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 20,3; 100,22; 307205,7; 145,97
0,0; 0,0; 20,1; 100,36; 307616,7; 146,12
0,0; 0,0; 19,8; 100,40; 307758,8; 146,21
0,0; 0,0; 19,6; 100,51; 308072,5; 146,36
0,0; 0,0; 19,3; 100,50; 308058,3; 146,56
0,0; 0,0; 19,1; 100,59; 308322,0; 146,48
0,0; 0,0; 18,8; 100,73; 308760,8; 146,68
0,0; 0,0; 18,6; 100,79; 308929,7; 146,78
0,0; 0,0; 18,3; 100,86; 309164,2; 146,85
0,0; 0,0; 18,1; 101,00; 309595,1; 147,07
0,0; 0,0; 17,8; 101,08; 309831,3; 147,19
0,0; 0,0; 17,6; 101,08; 309830,9; 147,19
0,0; 0,0; 17,3; 101,10; 309896,7; 147,27
0,0; 0,0; 17,1; 101,18; 310140,2; 147,32
0,0; 0,0; 16,8; 101,29; 310462,6; 147,42
0,0; 0,0; 16,6; 101,33; 310585,0; 147,51
0,0; 0,0; 16,3; 101,30; 310505,4; 147,53
0,0; 0,0; 16,1; 101,34; 310632,9; 147,58
0,0; 0,0; 15,8; 101,38; 310759,5; 147,60
0,0; 0,0; 15,6; 101,44; 310937,3; 147,65
0,0; 0,0; 15,3; 101,41; 310841,8; 147,60
0,0; 0,0; 15,1; 101,44; 310945,1; 147,73
0,0; 0,0; 14,8; 101,45; 310958,7; 147,72
0,0; 0,0; 14,6; 101,55; 311278,0; 147,67
0,0; 0,0; 14,4; 101,54; 311232,9; 147,65
0,0; 0,0; 14,1; 101,56; 311292,9; 147,69
0,0; 0,0; 13,6; 101,47; 311036,8; 147,54
0,0; 0,0; 13,2; 101,42; 310863,0; 147,42
0,0; 0,0; 12,8; 101,22; 310249,1; 147,31
0,0; 0,0; 12,3; 100,90; 309280,2; 147,03
0,0; 0,0; 11,8; 100,64; 308486,8; 146,67
0,0; 0,0; 11,4; 100,44; 307865,3; 146,38
0,0; 0,0; 10,9; 100,13; 306906,5; 145,86
0,0; 0,0; 10,5; 99,77; 305810,7; 145,42
0,0; 0,0; 10,0; 99,27; 304291,6; 144,70
0,0; 0,0; 9,6; 98,82; 302893,3; 144,07
0,0; 0,0; 9,2; 98,24; 301132,4; 143,16
0,0; 0,0; 8,7; 97,59; 299132,6; 142,28
0,0; 0,0; 8,3; 96,85; 296871,0; 141,05
0,0; 0,0; 7,8; 95,90; 293957,7; 139,63
0,0; 0,0; 7,4; 94,92; 290958,1; 138,26
0,0; 0,0; 6,9; 93,81; 287542,4; 136,70
0,0; 0,0; 6,5; 92,46; 283404,0; 134,90
0,0; 0,0; 6,1; 91,11; 279268,4; 132,81
0,0; 0,0; 5,6; 89,58; 274580,8; 130,64
0,0; 0,0; 5,2; 87,80; 269126,4; 128,02
0,0; 0,0; 4,7; 85,81; 263017,3; 125,11
0,0; 0,0; 4,3; 83,46; 255832,7; 121,61
0,0; 0,0; 3,9; 80,76; 247533,2; 117,81
0,0; 0,0; 3,4; 77,90; 238781,6; 113,64
0,0; 0,0; 3,0; 74,39; 228010,9; 108,51
0,0; 0,0; 2,5; 70,66; 216597,5; 103,14
0,0; 0,0; 2,1; 66,41; 203563,2; 96,85
0,0; 0,0; 1,6; 61,40; 188205,1; 89,56
0,0; 0,0; 1,2; 57,09; 174992,0; 83,26
0,0; 0,0; 0,8; 53,83; 164992,9; 78,52
0,0; 0,0; 0,3; 51,00; 156330,3; 74,43
0,0; 0,0; 0,0; 49,80; 152656,5; 72,63


Measurement time:; 10/2/2021 09:16:24
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 300,0; 34,16; 68656,9; 33,95
0,0; 0,0; 299,4; 34,43; 69187,0; 34,55
0,0; 0,0; 298,2; 34,65; 69630,7; 34,75
0,0; 0,0; 297,2; 34,74; 69823,1; 34,93
0,0; 0,0; 296,2; 35,07; 70473,1; 35,19
0,0; 0,0; 295,2; 35,32; 70990,4; 35,42
0,0; 0,0; 294,2; 35,42; 71191,6; 35,54
0,0; 0,0; 293,2; 35,52; 71380,1; 35,60
0,0; 0,0; 292,2; 35,69; 71734,7; 35,84
0,0; 0,0; 291,2; 35,98; 72317,4; 36,09
0,0; 0,0; 290,2; 36,14; 72619,1; 36,24
0,0; 0,0; 289,2; 36,37; 73097,7; 36,48
0,0; 0,0; 288,2; 36,51; 73369,9; 36,61
0,0; 0,0; 287,2; 36,79; 73929,2; 36,86
0,0; 0,0; 286,2; 36,88; 74115,8; 37,04
0,0; 0,0; 285,2; 37,17; 74705,9; 37,26
0,0; 0,0; 284,2; 37,42; 75198,4; 37,46
0,0; 0,0; 283,2; 37,48; 75312,7; 37,63
0,0; 0,0; 282,2; 37,77; 75904,9; 37,92
0,0; 0,0; 281,2; 37,95; 76272,0; 38,04
0,0; 0,0; 280,2; 38,07; 76499,9; 38,23
0,0; 0,0; 279,2; 38,36; 77099,3; 38,46
0,0; 0,0; 278,2; 38,53; 77437,6; 38,71
0,0; 0,0; 277,2; 38,75; 77875,0; 38,84
0,0; 0,0; 276,2; 38,94; 78246,1; 39,10
0,0; 0,0; 275,1; 39,26; 78906,1; 39,30
0,0; 0,0; 274,1; 39,44; 79254,6; 39,58
0,0; 0,0; 273,1; 39,66; 79702,7; 39,73
0,0; 0,0; 272,1; 39,75; 79878,1; 39,94
0,0; 0,0; 271,1; 40,09; 80567,5; 40,21
0,0; 0,0; 270,1; 40,21; 80803,0; 40,31
0,0; 0,0; 269,1; 40,49; 81363,1; 40,58
0,0; 0,0; 268,1; 40,62; 81629,3; 40,78
0,0; 0,0; 267,1; 40,88; 82149,1; 40,97
0,0; 0,0; 266,1; 41,12; 82636,9; 41,20
0,0; 0,0; 265,1; 41,23; 82851,9; 41,39
0,0; 0,0; 264,1; 41,53; 83459,7; 41,65
0,0; 0,0; 263,1; 41,81; 84020,3; 41,89
0,0; 0,0; 262,1; 41,95; 84310,5; 42,13
0,0; 0,0; 261,1; 42,19; 84790,8; 42,30
0,0; 0,0; 260,1; 42,36; 85120,4; 42,48
0,0; 0,0; 259,1; 42,77; 85955,1; 42,86
0,0; 0,0; 258,1; 42,83; 86068,2; 42,99
0,0; 0,0; 257,1; 43,14; 86690,6; 43,21
0,0; 0,0; 256,1; 43,41; 87232,2; 43,44
0,0; 0,0; 255,0; 43,63; 87677,9; 43,77
0,0; 0,0; 254,0; 43,84; 88113,2; 43,93
0,0; 0,0; 253,0; 44,02; 88473,2; 44,11
0,0; 0,0; 252,0; 44,32; 89076,3; 44,43
0,0; 0,0; 251,0; 44,65; 89727,7; 44,69
0,0; 0,0; 250,0; 44,80; 90024,7; 44,87
0,0; 0,0; 249,0; 44,95; 90333,4; 45,11
0,0; 0,0; 248,0; 45,40; 91237,8; 45,40
0,0; 0,0; 247,0; 45,52; 91474,0; 45,68
0,0; 0,0; 246,0; 45,75; 91940,3; 45,78
0,0; 0,0; 245,0; 46,05; 92546,6; 46,10
0,0; 0,0; 244,0; 46,26; 92963,3; 46,36
0,0; 0,0; 243,0; 46,49; 93419,7; 46,63
0,0; 0,0; 242,0; 46,78; 94020,8; 46,78
0,0; 0,0; 241,0; 46,89; 94229,6; 47,05
0,0; 0,0; 240,0; 47,27; 94989,1; 47,34
0,0; 0,0; 239,0; 47,52; 95492,8; 47,59
0,0; 0,0; 238,0; 47,76; 95973,2; 47,83
0,0; 0,0; 237,0; 48,08; 96633,7; 48,14
0,0; 0,0; 236,0; 48,25; 96968,2; 48,43
0,0; 0,0; 235,0; 48,57; 97614,8; 48,59
0,0; 0,0; 234,0; 48,78; 98021,5; 48,94
0,0; 0,0; 233,0; 49,09; 98660,6; 49,14
0,0; 0,0; 232,0; 49,28; 99039,4; 49,37
0,0; 0,0; 231,0; 49,62; 99727,8; 49,68
0,0; 0,0; 230,0; 49,88; 100236,7; 49,95
0,0; 0,0; 228,9; 50,08; 100635,4; 50,16
0,0; 0,0; 228,0; 50,35; 101192,5; 50,43
0,0; 0,0; 226,9; 50,66; 101811,1; 50,77
0,0; 0,0; 226,0; 51,00; 102501,9; 51,03
0,0; 0,0; 224,9; 51,30; 103090,3; 51,35
0,0; 0,0; 223,9; 51,54; 103584,7; 51,67
0,0; 0,0; 222,9; 51,80; 104100,6; 51,85
0,0; 0,0; 221,9; 52,09; 104689,4; 52,20
0,0; 0,0; 220,9; 52,44; 105391,3; 52,50
0,0; 0,0; 219,9; 52,67; 105856,5; 52,77
0,0; 0,0; 218,9; 53,04; 106600,2; 53,09
0,0; 0,0; 217,9; 53,19; 106893,6; 53,27
0,0; 0,0; 216,9; 53,64; 107800,5; 53,60
0,0; 0,0; 215,9; 53,90; 108324,1; 53,93
0,0; 0,0; 214,9; 54,23; 108981,3; 54,11
0,0; 0,0; 213,9; 54,53; 109577,2; 54,53
0,0; 0,0; 212,9; 54,83; 110187,9; 54,72
0,0; 0,0; 211,9; 55,07; 110670,7; 54,96
0,0; 0,0; 210,9; 55,48; 111499,1; 55,34
0,0; 0,0; 209,9; 55,67; 111873,5; 55,66
0,0; 0,0; 208,9; 56,02; 112581,1; 55,96
0,0; 0,0; 207,9; 56,37; 113278,4; 56,29
0,0; 0,0; 206,9; 56,65; 113842,1; 56,54
0,0; 0,0; 205,9; 57,01; 114574,0; 56,90
0,0; 0,0; 204,9; 57,31; 115165,0; 57,23
0,0; 0,0; 203,9; 57,59; 115726,6; 57,45
0,0; 0,0; 202,9; 57,87; 116307,6; 57,78
0,0; 0,0; 201,9; 58,22; 117006,7; 58,09
0,0; 0,0; 200,9; 58,40; 117366,6; 58,34
0,0; 0,0; 199,9; 58,88; 118324,0; 58,70
0,0; 0,0; 198,9; 59,14; 118841,4; 59,03
0,0; 0,0; 197,9; 59,48; 119538,1; 59,40
0,0; 0,0; 196,9; 59,74; 120054,2; 59,56
0,0; 0,0; 195,9; 60,11; 120794,6; 60,01
0,0; 0,0; 194,9; 60,42; 121424,2; 60,36
0,0; 0,0; 193,9; 60,77; 122121,1; 60,60
0,0; 0,0; 192,9; 61,01; 122607,9; 60,90
0,0; 0,0; 191,8; 61,43; 123462,8; 61,29
0,0; 0,0; 190,9; 61,72; 124040,4; 61,54
0,0; 0,0; 189,9; 62,15; 124902,5; 62,03
0,0; 0,0; 188,8; 62,47; 125538,5; 62,34
0,0; 0,0; 187,8; 62,74; 126078,6; 62,69
0,0; 0,0; 186,8; 63,06; 126733,0; 62,91
0,0; 0,0; 185,8; 63,32; 127261,3; 63,23
0,0; 0,0; 184,8; 63,81; 128227,1; 63,65
0,0; 0,0; 183,8; 64,02; 128651,4; 63,90
0,0; 0,0; 182,8; 64,44; 129497,6; 64,33
0,0; 0,0; 181,8; 64,77; 130167,1; 64,73
0,0; 0,0; 180,8; 65,19; 131006,2; 64,98
0,0; 0,0; 179,8; 65,45; 131524,4; 65,28
0,0; 0,0; 178,8; 65,82; 132266,9; 65,64
0,0; 0,0; 177,8; 66,19; 133016,5; 66,17
0,0; 0,0; 176,8; 66,54; 133716,6; 66,41
0,0; 0,0; 175,8; 67,05; 134753,3; 66,80
0,0; 0,0; 174,8; 67,11; 134874,6; 67,08
0,0; 0,0; 173,8; 67,71; 136074,2; 67,53
0,0; 0,0; 172,8; 68,01; 136670,3; 67,95
0,0; 0,0; 171,8; 68,48; 137629,2; 68,26
0,0; 0,0; 170,8; 68,67; 137999,1; 68,49
0,0; 0,0; 169,8; 69,09; 138849,8; 68,87
0,0; 0,0; 168,8; 69,64; 139955,1; 69,43
0,0; 0,0; 167,8; 69,94; 140563,4; 69,78
0,0; 0,0; 166,8; 70,32; 141323,1; 70,14
0,0; 0,0; 165,8; 70,64; 141968,3; 70,54
0,0; 0,0; 164,8; 71,15; 142979,0; 70,98
0,0; 0,0; 163,8; 71,39; 143471,4; 71,25
0,0; 0,0; 162,8; 71,82; 144339,1; 71,65
0,0; 0,0; 161,7; 72,39; 145481,4; 72,19
0,0; 0,0; 160,7; 72,68; 146059,5; 72,39
0,0; 0,0; 159,8; 73,02; 146739,8; 72,88
0,0; 0,0; 158,7; 73,39; 147481,3; 73,22
0,0; 0,0; 157,7; 74,00; 148717,4; 73,80
0,0; 0,0; 156,7; 74,20; 149111,9; 74,02
0,0; 0,0; 155,7; 74,77; 150254,4; 74,44
0,0; 0,0; 154,7; 75,04; 150796,5; 74,89
0,0; 0,0; 153,7; 75,47; 151659,3; 75,22
0,0; 0,0; 152,7; 75,88; 152490,7; 75,63
0,0; 0,0; 151,7; 76,31; 153357,1; 76,11
0,0; 0,0; 150,7; 76,58; 153907,1; 76,47
0,0; 0,0; 149,7; 77,30; 155347,9; 77,00
0,0; 0,0; 148,7; 77,47; 155692,4; 77,30
0,0; 0,0; 147,7; 77,98; 156706,8; 77,69
0,0; 0,0; 146,7; 78,42; 157597,4; 78,16
0,0; 0,0; 145,7; 78,88; 158517,8; 78,60
0,0; 0,0; 144,7; 79,18; 159118,0; 79,09
0,0; 0,0; 143,7; 79,78; 160336,3; 79,37
0,0; 0,0; 142,7; 80,00; 160781,5; 79,90
0,0; 0,0; 141,7; 80,40; 161585,4; 80,11
0,0; 0,0; 140,7; 80,77; 162322,2; 80,47
0,0; 0,0; 139,7; 81,36; 163510,9; 81,15
0,0; 0,0; 138,7; 81,80; 164384,7; 81,56
0,0; 0,0; 137,7; 82,39; 165585,6; 81,96
0,0; 0,0; 136,7; 82,61; 166021,0; 82,48
0,0; 0,0; 135,7; 83,26; 167316,4; 82,83
0,0; 0,0; 134,7; 83,64; 168084,8; 83,33
0,0; 0,0; 133,7; 84,03; 168867,6; 83,77
0,0; 0,0; 132,7; 84,42; 169650,1; 84,27
0,0; 0,0; 131,7; 85,01; 170836,0; 84,64
0,0; 0,0; 130,7; 85,44; 171702,9; 85,16
0,0; 0,0; 129,6; 85,80; 172421,4; 85,52
0,0; 0,0; 128,6; 86,40; 173639,9; 86,06
0,0; 0,0; 127,6; 86,63; 174106,8; 86,33
0,0; 0,0; 126,6; 87,28; 175398,5; 86,99
0,0; 0,0; 125,6; 87,78; 176416,6; 87,46
0,0; 0,0; 124,6; 88,15; 177155,1; 87,82
0,0; 0,0; 123,6; 88,76; 178387,2; 88,38
0,0; 0,0; 122,6; 89,03; 178923,9; 88,84
0,0; 0,0; 121,6; 89,66; 180193,5; 89,30
0,0; 0,0; 120,6; 89,94; 180752,4; 89,66
0,0; 0,0; 119,6; 90,58; 182034,6; 90,23
0,0; 0,0; 118,6; 91,09; 183057,5; 90,72
0,0; 0,0; 117,6; 91,43; 183749,8; 91,12
0,0; 0,0; 116,6; 91,93; 184752,6; 91,68
0,0; 0,0; 115,6; 92,45; 185796,9; 92,23
0,0; 0,0; 114,6; 92,94; 186773,4; 92,57
0,0; 0,0; 113,6; 93,49; 187886,6; 93,17
0,0; 0,0; 112,6; 93,96; 188826,7; 93,61
0,0; 0,0; 111,6; 94,58; 190071,0; 94,13
0,0; 0,0; 110,6; 94,94; 190788,1; 94,67
0,0; 0,0; 109,6; 95,48; 191877,6; 94,96
0,0; 0,0; 108,6; 95,79; 192514,5; 95,48
0,0; 0,0; 107,6; 96,44; 193811,9; 96,01
0,0; 0,0; 106,6; 96,94; 194808,2; 96,58
0,0; 0,0; 105,6; 97,34; 195629,9; 97,06
0,0; 0,0; 104,6; 98,21; 197368,0; 97,63
0,0; 0,0; 103,6; 98,70; 198356,3; 98,14
0,0; 0,0; 102,6; 99,10; 199156,4; 98,59
0,0; 0,0; 101,6; 99,74; 200451,8; 99,10
0,0; 0,0; 100,6; 100,08; 201131,6; 99,83
0,0; 0,0; 99,6; 100,80; 202566,7; 100,13
0,0; 0,0; 98,6; 101,28; 203529,7; 100,77
0,0; 0,0; 97,6; 101,74; 204466,2; 101,26
0,0; 0,0; 96,6; 102,33; 205642,2; 101,91
0,0; 0,0; 95,6; 102,83; 206651,6; 102,40
0,0; 0,0; 94,6; 103,31; 207627,8; 102,68
0,0; 0,0; 93,6; 103,89; 208792,0; 103,32
0,0; 0,0; 92,6; 104,30; 209601,1; 103,87
0,0; 0,0; 91,5; 104,95; 210906,3; 104,36
0,0; 0,0; 90,5; 105,69; 212405,5; 104,92
0,0; 0,0; 89,5; 105,93; 212878,0; 105,34
0,0; 0,0; 88,5; 106,56; 214157,1; 105,92
0,0; 0,0; 87,5; 107,29; 215608,1; 106,50
0,0; 0,0; 86,5; 107,73; 216491,8; 107,16
0,0; 0,0; 85,5; 108,25; 217548,0; 107,70
0,0; 0,0; 84,5; 108,94; 218934,5; 108,28
0,0; 0,0; 83,5; 109,54; 220144,3; 108,84
0,0; 0,0; 82,5; 109,73; 220514,2; 109,43
0,0; 0,0; 81,5; 110,63; 222332,1; 110,00
0,0; 0,0; 80,5; 111,09; 223244,1; 110,42
0,0; 0,0; 79,5; 111,56; 224202,1; 110,86
0,0; 0,0; 78,5; 112,21; 225506,2; 111,57
0,0; 0,0; 77,5; 112,83; 226746,9; 112,25
0,0; 0,0; 76,5; 113,47; 228045,6; 112,77
0,0; 0,0; 75,5; 113,93; 228964,7; 113,24
0,0; 0,0; 74,5; 114,55; 230211,4; 113,74
0,0; 0,0; 73,5; 115,06; 231225,1; 114,47
0,0; 0,0; 72,5; 115,71; 232543,2; 114,95
0,0; 0,0; 71,5; 116,41; 233940,4; 115,58
0,0; 0,0; 70,5; 116,68; 234496,8; 116,08
0,0; 0,0; 69,5; 117,33; 235794,7; 116,75
0,0; 0,0; 68,4; 117,92; 236983,6; 117,25
0,0; 0,0; 67,5; 118,59; 238321,7; 117,76
0,0; 0,0; 66,4; 119,43; 240006,1; 118,59
0,0; 0,0; 65,4; 119,69; 240540,9; 119,05
0,0; 0,0; 64,4; 120,50; 242155,5; 119,65
0,0; 0,0; 63,4; 121,10; 243371,8; 120,41
0,0; 0,0; 62,4; 121,51; 244200,4; 120,86
0,0; 0,0; 61,4; 122,17; 245511,3; 121,50
0,0; 0,0; 60,4; 122,90; 246989,2; 121,91
0,0; 0,0; 59,4; 123,63; 248457,6; 122,78
0,0; 0,0; 58,4; 124,03; 249267,0; 123,24
0,0; 0,0; 57,4; 124,53; 250256,2; 123,75
0,0; 0,0; 56,4; 125,38; 251964,5; 124,49
0,0; 0,0; 55,4; 125,79; 252793,8; 124,98
0,0; 0,0; 54,4; 126,50; 254212,1; 125,70
0,0; 0,0; 53,4; 127,05; 255336,3; 126,38
0,0; 0,0; 52,3; 127,88; 257002,7; 127,13
0,0; 0,0; 51,3; 128,39; 258030,1; 127,54
0,0; 0,0; 50,3; 129,19; 259618,2; 128,20
0,0; 0,0; 49,3; 129,58; 260417,9; 128,69
0,0; 0,0; 48,3; 130,14; 261529,3; 129,20
0,0; 0,0; 47,3; 130,72; 262701,9; 130,09
0,0; 0,0; 46,3; 131,22; 263714,1; 130,73
0,0; 0,0; 45,3; 131,62; 264517,6; 131,15
0,0; 0,0; 44,3; 132,32; 265918,2; 131,66
0,0; 0,0; 43,3; 132,83; 266944,4; 132,49
0,0; 0,0; 42,3; 133,49; 268265,9; 132,86
0,0; 0,0; 41,3; 134,23; 269750,0; 133,61
0,0; 0,0; 40,3; 134,76; 270825,2; 134,23
0,0; 0,0; 39,3; 135,40; 272105,3; 134,78
0,0; 0,0; 38,3; 135,96; 273228,8; 135,29
0,0; 0,0; 37,3; 136,55; 274422,4; 135,98
0,0; 0,0; 36,3; 137,25; 275826,8; 136,62
0,0; 0,0; 35,3; 137,91; 277161,4; 137,37
0,0; 0,0; 34,3; 138,50; 278334,2; 137,83
0,0; 0,0; 33,3; 139,06; 279465,6; 138,57
0,0; 0,0; 32,3; 139,75; 280847,1; 139,29
0,0; 0,0; 31,3; 140,36; 282084,7; 139,75
0,0; 0,0; 30,2; 140,96; 283275,9; 140,38
0,0; 0,0; 29,3; 141,72; 284817,6; 141,07
0,0; 0,0; 28,2; 142,20; 285778,1; 141,55
0,0; 0,0; 27,2; 142,72; 286823,7; 142,23
0,0; 0,0; 26,2; 143,22; 287819,7; 142,67
0,0; 0,0; 25,2; 144,01; 289415,1; 143,46
0,0; 0,0; 24,2; 144,54; 290471,1; 143,80
0,0; 0,0; 23,2; 145,09; 291577,2; 144,56
0,0; 0,0; 22,2; 145,78; 292962,3; 144,99
0,0; 0,0; 21,2; 146,28; 293982,6; 145,83
0,0; 0,0; 20,2; 147,11; 295650,6; 146,20
0,0; 0,0; 19,2; 147,35; 296119,6; 146,78
0,0; 0,0; 18,2; 147,80; 297025,6; 147,05
0,0; 0,0; 17,2; 148,23; 297885,4; 147,69
0,0; 0,0; 16,2; 148,49; 298411,9; 147,86
0,0; 0,0; 15,2; 148,70; 298829,8; 147,81
0,0; 0,0; 14,2; 148,48; 298394,9; 147,88
0,0; 0,0; 13,2; 148,45; 298327,5; 147,66
0,0; 0,0; 12,2; 147,76; 296944,9; 146,99
0,0; 0,0; 11,1; 146,85; 295109,4; 146,25
0,0; 0,0; 10,1; 145,51; 292433,4; 144,81
0,0; 0,0; 9,1; 143,76; 288907,8; 142,99
0,0; 0,0; 8,1; 141,30; 283965,5; 140,58
0,0; 0,0; 7,1; 137,70; 276734,0; 137,18
0,0; 0,0; 6,1; 133,41; 268115,7; 132,50
0,0; 0,0; 5,1; 127,50; 256237,4; 126,89
0,0; 0,0; 4,1; 119,61; 240380,9; 119,15
0,0; 0,0; 3,1; 109,25; 219553,4; 108,64
