:MSR 	18	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:16:23 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	160
%PTS 	140
%STS 	  -70.0	    0.0	   16.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	   70.0	    0.0	   16.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	   37.8	    0.0	   16.0	  138.5
= 	   38.8	    0.0	   16.0	  138.1
= 	   39.8	    0.0	   16.0	  138.0
= 	   40.8	    0.0	   16.0	  137.9
= 	   41.8	    0.0	   16.0	  137.2
= 	   42.8	    0.0	   16.0	  135.9
= 	   43.9	    0.0	   16.0	  134.9
= 	   44.8	    0.0	   16.0	  133.4
= 	   45.9	    0.0	   16.0	  130.7
= 	   46.9	    0.0	   16.0	  126.1
= 	   47.8	    0.0	   16.0	  119.5
= 	   48.9	    0.0	   16.0	  107.7
= 	   49.9	    0.0	   16.0	   93.7
= 	   50.9	    0.0	   16.0	   79.4
= 	   51.9	    0.0	   16.0	   63.8
= 	   52.9	    0.0	   16.0	   50.2
= 	   53.9	    0.0	   16.0	   40.1
= 	   54.9	    0.0	   16.0	   31.5
= 	   55.9	    0.0	   16.0	   25.3
= 	   56.9	    0.0	   16.0	   21.1
= 	   57.9	    0.0	   16.0	   18.1
= 	   58.9	    0.0	   16.0	   15.8
= 	   59.9	    0.0	   16.0	   14.3
= 	   60.9	    0.0	   16.0	   13.0
= 	   62.0	    0.0	   16.0	   11.9
= 	   62.9	    0.0	   16.0	   11.1
= 	   64.0	    0.0	   16.0	   10.4
= 	   65.0	    0.0	   16.0	    9.8
= 	   66.0	    0.0	   16.0	    9.4
= 	   67.0	    0.0	   16.0	    9.0
= 	   68.0	    0.0	   16.0	    8.5
= 	   69.0	    0.0	   16.0	    8.3
= 	   70.0	    0.0	   16.0	    8.0
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	2
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:16:53 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	500
%PTS 	139
%STS 	   70.0	    0.0	   50.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	  -70.0	    0.0	   50.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	   70.0	    0.0	   50.0	    5.9
= 	   69.2	    0.0	   50.0	    7.0
= 	   67.9	    0.0	   50.0	    7.8
= 	   67.0	    0.0	   50.0	    8.3
= 	   66.1	    0.0	   50.0	    9.0
= 	   65.0	    0.0	   50.0	    9.8
= 	   64.0	    0.0	   50.0	   11.0
= 	   63.1	    0.0	   50.0	   12.1
= 	   62.0	    0.0	   50.0	   13.7
= 	   61.0	    0.0	   50.0	   15.4
= 	   60.0	    0.0	   50.0	   17.7
= 	   59.0	    0.0	   50.0	   20.8
= 	   58.0	    0.0	   50.0	   24.9
= 	   57.0	    0.0	   50.0	   30.5
= 	   56.0	    0.0	   50.0	   38.3
= 	   55.0	    0.0	   50.0	   47.8
= 	   54.0	    0.0	   50.0	   59.2
= 	   53.0	    0.0	   50.0	   73.1
= 	   52.0	    0.0	   50.0	   86.7
= 	   51.0	    0.0	   50.0	   99.3
= 	   50.0	    0.0	   50.0	  110.1
= 	   49.0	    0.0	   50.0	  117.4
= 	   48.0	    0.0	   50.0	  122.0
= 	   47.0	    0.0	   50.0	  125.4
= 	   46.0	    0.0	   50.0	  127.8
= 	   45.0	    0.0	   50.0	  129.4
= 	   43.9	    0.0	   50.0	  130.5
= 	   42.9	    0.0	   50.0	  131.8
= 	   42.0	    0.0	   50.0	  132.4
= 	   40.9	    0.0	   50.0	  133.0
= 	   39.9	    0.0	   50.0	  133.3
= 	   39.0	    0.0	   50.0	  133.8
= 	   37.9	    0.0	   50.0	  133.9
= 	   36.9	    0.0	   50.0	  134.1
= 	   35.9	    0.0	   50.0	  134.2
= 	   34.9	    0.0	   50.0	  134.1
= 	   33.9	    0.0	   50.0	  134.5
= 	   32.9	    0.0	   50.0	  134.2
= 	   31.9	    0.0	   50.0	  134.4
= 	   30.9	    0.0	   50.0	  134.6
= 	   29.9	    0.0	   50.0	  134.7
= 	   28.9	    0.0	   50.0	  134.7
= 	   27.9	    0.0	   50.0	  134.7
= 	   26.9	    0.0	   50.0	  134.6
= 	   25.8	    0.0	   50.0	  134.8
= 	   24.9	    0.0	   50.0	  135.0
= 	   23.9	    0.0	   50.0	  135.0
= 	   22.9	    0.0	   50.0	  135.2
= 	   21.8	    0.0	   50.0	  135.1
= 	   20.9	    0.0	   50.0	  135.2
= 	   19.8	    0.0	   50.0	  135.3
= 	   18.9	    0.0	   50.0	  134.9
= 	   17.8	    0.0	   50.0	  135.2
= 	   16.8	    0.0	   50.0	  135.2
= 	   15.8	    0.0	   50.0	  135.3
= 	   14.8	    0.0	   50.0	  135.3
= 	   13.8	    0.0	   50.0	  135.0
= 	   12.8	    0.0	   50.0	  134.8
= 	   11.8	    0.0	   50.0	  134.9
= 	   10.8	    0.0	   50.0	  134.8
= 	    9.8	    0.0	   50.0	  134.9
= 	    8.8	    0.0	   50.0	  134.9
= 	    7.8	    0.0	   50.0	  134.7
= 	    6.8	    0.0	   50.0	  134.4
= 	    5.8	    0.0	   50.0	  134.8
= 	    4.8	    0.0	   50.0	  134.7
= 	    3.8	    0.0	   50.0	  134.5
= 	    2.8	    0.0	   50.0	  134.1
= 	    1.8	    0.0	   50.0	  134.2
= 	    0.8	    0.0	   50.0	  134.5
= 	   -1.3	    0.0	   50.0	  133.7
= 	   -2.2	    0.0	   50.0	  134.1
= 	   -3.1	    0.0	   50.0	  134.2
= 	   -4.1	    0.0	   50.0	  133.8
= 	   -5.2	    0.0	   50.0	  134.1
= 	   -6.1	    0.0	   50.0	  134.2
= 	   -7.2	    0.0	   50.0	  134.0
= 	   -8.1	    0.0	   50.0	  134.3
= 	   -9.1	    0.0	   50.0	  134.3
= 	  -10.2	    0.0	   50.0	  134.2
= 	  -11.1	    0.0	   50.0	  134.1
= 	  -12.1	    0.0	   50.0	  134.4
= 	  -13.2	    0.0	   50.0	  134.7
= 	  -14.1	    0.0	   50.0	  134.3
= 	  -15.1	    0.0	   50.0	  134.6
= 	  -16.1	    0.0	   50.0	  134.5
= 	  -17.1	    0.0	   50.0	  134.6
= 	  -18.1	    0.0	   50.0	  134.3
= 	  -19.2	    0.0	   50.0	  134.4
= 	  -20.2	    0.0	   50.0	  134.3
= 	  -21.1	    0.0	   50.0	  134.4
= 	  -22.2	    0.0	   50.0	  134.6
= 	  -23.2	    0.0	   50.0	  134.5
= 	  -24.1	    0.0	   50.0	  134.6
= 	  -25.2	    0.0	   50.0	  135.0
= 	  -26.2	    0.0	   50.0	  134.6
= 	  -27.1	    0.0	   50.0	  134.8
= 	  -28.2	    0.0	   50.0	  135.0
= 	  -29.2	    0.0	   50.0	  134.7
= 	  -30.2	    0.0	   50.0	  135.1
= 	  -31.2	    0.0	   50.0	  134.9
= 	  -32.2	    0.0	   50.0	  134.9
= 	  -33.2	    0.0	   50.0	  134.9
= 	  -34.2	    0.0	   50.0	  134.9
= 	  -35.2	    0.0	   50.0	  134.9
= 	  -36.2	    0.0	   50.0	  134.7
= 	  -37.2	    0.0	   50.0	  134.8
= 	  -38.2	    0.0	   50.0	  134.0
= 	  -39.2	    0.0	   50.0	  133.6
= 	  -40.2	    0.0	   50.0	  133.4
= 	  -41.2	    0.0	   50.0	  132.2
= 	  -42.2	    0.0	   50.0	  131.8
= 	  -43.3	    0.0	   50.0	  130.0
= 	  -44.2	    0.0	   50.0	  129.1
= 	  -45.2	    0.0	   50.0	  127.1
= 	  -46.3	    0.0	   50.0	  124.4
= 	  -47.3	    0.0	   50.0	  121.0
= 	  -48.2	    0.0	   50.0	  115.7
= 	  -49.3	    0.0	   50.0	  108.4
= 	  -50.3	    0.0	   50.0	   99.4
= 	  -51.3	    0.0	   50.0	   87.9
= 	  -52.3	    0.0	   50.0	   74.4
= 	  -53.3	    0.0	   50.0	   60.4
= 	  -54.3	    0.0	   50.0	   47.7
= 	  -55.3	    0.0	   50.0	   36.4
= 	  -56.3	    0.0	   50.0	   29.0
= 	  -57.3	    0.0	   50.0	   23.7
= 	  -58.3	    0.0	   50.0	   19.7
= 	  -59.3	    0.0	   50.0	   16.9
= 	  -60.3	    0.0	   50.0	   14.8
= 	  -61.4	    0.0	   50.0	   12.9
= 	  -62.3	    0.0	   50.0	   11.6
= 	  -63.3	    0.0	   50.0	   10.5
= 	  -64.4	    0.0	   50.0	    9.6
= 	  -65.3	    0.0	   50.0	    8.8
= 	  -66.3	    0.0	   50.0	    8.1
= 	  -67.4	    0.0	   50.0	    7.6
= 	  -68.4	    0.0	   50.0	    7.2
= 	  -70.0	    0.0	   50.0	    6.7
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	3
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:17:57 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	150
%STS 	  -75.0	    0.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	   75.0	    0.0	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	  -75.0	    0.0	  100.0	    6.3
= 	  -74.2	    0.0	  100.0	    6.5
= 	  -73.0	    0.0	  100.0	    7.0
= 	  -72.1	    0.0	  100.0	    7.3
= 	  -71.1	    0.0	  100.0	    7.6
= 	  -70.1	    0.0	  100.0	    8.1
= 	  -69.1	    0.0	  100.0	    8.5
= 	  -68.0	    0.0	  100.0	    9.2
= 	  -67.1	    0.0	  100.0	    9.8
= 	  -66.1	    0.0	  100.0	   10.6
= 	  -65.1	    0.0	  100.0	   11.5
= 	  -64.1	    0.0	  100.0	   12.7
= 	  -63.1	    0.0	  100.0	   14.0
= 	  -62.0	    0.0	  100.0	   15.9
= 	  -61.1	    0.0	  100.0	   18.2
= 	  -60.1	    0.0	  100.0	   21.1
= 	  -59.0	    0.0	  100.0	   25.4
= 	  -58.0	    0.0	  100.0	   31.1
= 	  -57.1	    0.0	  100.0	   39.1
= 	  -56.0	    0.0	  100.0	   49.1
= 	  -55.0	    0.0	  100.0	   59.4
= 	  -54.1	    0.0	  100.0	   69.4
= 	  -53.0	    0.0	  100.0	   79.0
= 	  -52.1	    0.0	  100.0	   86.0
= 	  -51.0	    0.0	  100.0	   91.3
= 	  -50.0	    0.0	  100.0	   95.8
= 	  -49.0	    0.0	  100.0	   98.6
= 	  -48.0	    0.0	  100.0	  100.6
= 	  -47.0	    0.0	  100.0	  102.3
= 	  -46.0	    0.0	  100.0	  103.6
= 	  -45.0	    0.0	  100.0	  104.4
= 	  -44.0	    0.0	  100.0	  105.6
= 	  -43.0	    0.0	  100.0	  105.8
= 	  -42.0	    0.0	  100.0	  106.6
= 	  -41.0	    0.0	  100.0	  107.2
= 	  -40.0	    0.0	  100.0	  107.3
= 	  -39.0	    0.0	  100.0	  107.7
= 	  -38.0	    0.0	  100.0	  107.8
= 	  -37.0	    0.0	  100.0	  108.1
= 	  -36.0	    0.0	  100.0	  108.3
= 	  -34.9	    0.0	  100.0	  108.5
= 	  -34.0	    0.0	  100.0	  108.4
= 	  -33.0	    0.0	  100.0	  108.5
= 	  -31.9	    0.0	  100.0	  108.6
= 	  -31.0	    0.0	  100.0	  108.5
= 	  -29.9	    0.0	  100.0	  108.8
= 	  -28.9	    0.0	  100.0	  108.7
= 	  -28.0	    0.0	  100.0	  108.7
= 	  -27.0	    0.0	  100.0	  108.7
= 	  -25.9	    0.0	  100.0	  108.7
= 	  -24.9	    0.0	  100.0	  108.6
= 	  -24.0	    0.0	  100.0	  108.9
= 	  -22.9	    0.0	  100.0	  109.0
= 	  -22.0	    0.0	  100.0	  109.1
= 	  -20.9	    0.0	  100.0	  108.7
= 	  -19.9	    0.0	  100.0	  109.1
= 	  -19.0	    0.0	  100.0	  109.0
= 	  -17.9	    0.0	  100.0	  109.1
= 	  -16.9	    0.0	  100.0	  109.3
= 	  -15.9	    0.0	  100.0	  109.3
= 	  -14.9	    0.0	  100.0	  109.3
= 	  -13.9	    0.0	  100.0	  109.3
= 	  -12.9	    0.0	  100.0	  109.3
= 	  -11.9	    0.0	  100.0	  109.2
= 	  -10.9	    0.0	  100.0	  109.0
= 	   -9.9	    0.0	  100.0	  109.4
= 	   -8.9	    0.0	  100.0	  109.3
= 	   -7.9	    0.0	  100.0	  109.3
= 	   -6.9	    0.0	  100.0	  109.2
= 	   -5.9	    0.0	  100.0	  109.5
= 	   -4.9	    0.0	  100.0	  109.1
= 	   -3.9	    0.0	  100.0	  109.0
= 	   -2.9	    0.0	  100.0	  109.1
= 	   -1.9	    0.0	  100.0	  109.0
= 	   -0.9	    0.0	  100.0	  108.9
= 	    0.1	    0.0	  100.0	  109.1
= 	    1.1	    0.0	  100.0	  109.2
= 	    2.1	    0.0	  100.0	  109.1
= 	    3.1	    0.0	  100.0	  109.2
= 	    4.1	    0.0	  100.0	  109.1
= 	    5.1	    0.0	  100.0	  109.2
= 	    6.1	    0.0	  100.0	  109.1
= 	    7.1	    0.0	  100.0	  109.3
= 	    8.1	    0.0	  100.0	  109.3
= 	    9.1	    0.0	  100.0	  109.5
= 	   10.1	    0.0	  100.0	  109.6
= 	   11.1	    0.0	  100.0	  109.6
= 	   12.1	    0.0	  100.0	  109.8
= 	   13.1	    0.0	  100.0	  109.7
= 	   14.1	    0.0	  100.0	  109.8
= 	   15.1	    0.0	  100.0	  109.6
= 	   16.2	    0.0	  100.0	  109.6
= 	   17.1	    0.0	  100.0	  109.6
= 	   18.2	    0.0	  100.0	  109.7
= 	   19.2	    0.0	  100.0	  109.6
= 	   20.2	    0.0	  100.0	  109.3
= 	   21.2	    0.0	  100.0	  109.6
= 	   22.2	    0.0	  100.0	  109.5
= 	   23.2	    0.0	  100.0	  109.3
= 	   24.2	    0.0	  100.0	  109.1
= 	   25.2	    0.0	  100.0	  109.2
= 	   26.2	    0.0	  100.0	  109.0
= 	   27.2	    0.0	  100.0	  109.0
= 	   28.2	    0.0	  100.0	  108.7
= 	   29.2	    0.0	  100.0	  108.6
= 	   30.2	    0.0	  100.0	  108.6
= 	   31.2	    0.0	  100.0	  108.6
= 	   32.2	    0.0	  100.0	  108.5
= 	   33.2	    0.0	  100.0	  108.2
= 	   34.3	    0.0	  100.0	  108.3
= 	   35.2	    0.0	  100.0	  108.3
= 	   36.2	    0.0	  100.0	  107.9
= 	   37.3	    0.0	  100.0	  107.8
= 	   38.2	    0.0	  100.0	  107.8
= 	   39.2	    0.0	  100.0	  107.6
= 	   40.3	    0.0	  100.0	  107.5
= 	   41.2	    0.0	  100.0	  107.4
= 	   42.2	    0.0	  100.0	  106.8
= 	   43.3	    0.0	  100.0	  106.4
= 	   44.2	    0.0	  100.0	  105.6
= 	   45.2	    0.0	  100.0	  105.1
= 	   46.3	    0.0	  100.0	  104.3
= 	   47.2	    0.0	  100.0	  103.3
= 	   48.3	    0.0	  100.0	  101.5
= 	   49.3	    0.0	  100.0	   99.5
= 	   50.2	    0.0	  100.0	   97.2
= 	   51.3	    0.0	  100.0	   93.1
= 	   52.3	    0.0	  100.0	   87.1
= 	   53.3	    0.0	  100.0	   79.3
= 	   54.3	    0.0	  100.0	   69.7
= 	   55.3	    0.0	  100.0	   58.5
= 	   56.3	    0.0	  100.0	   49.0
= 	   57.3	    0.0	  100.0	   39.7
= 	   58.3	    0.0	  100.0	   32.5
= 	   59.3	    0.0	  100.0	   26.8
= 	   60.3	    0.0	  100.0	   22.5
= 	   61.3	    0.0	  100.0	   19.1
= 	   62.3	    0.0	  100.0	   16.7
= 	   63.3	    0.0	  100.0	   14.9
= 	   64.3	    0.0	  100.0	   13.1
= 	   65.3	    0.0	  100.0	   12.0
= 	   66.3	    0.0	  100.0	   10.9
= 	   67.3	    0.0	  100.0	   10.0
= 	   68.3	    0.0	  100.0	    9.3
= 	   69.3	    0.0	  100.0	    8.7
= 	   70.4	    0.0	  100.0	    8.1
= 	   71.3	    0.0	  100.0	    7.7
= 	   72.4	    0.0	  100.0	    7.3
= 	   73.4	    0.0	  100.0	    6.9
= 	   75.0	    0.0	  100.0	    6.6
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	4
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:18:42 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	2000
%PTS 	161
%STS 	   80.0	    0.0	  200.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	  -80.0	    0.0	  200.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	   80.0	    0.0	  200.0	    5.9
= 	   79.3	    0.0	  200.0	    6.2
= 	   78.2	    0.0	  200.0	    6.5
= 	   77.2	    0.0	  200.0	    6.8
= 	   76.2	    0.0	  200.0	    7.0
= 	   75.2	    0.0	  200.0	    7.4
= 	   74.2	    0.0	  200.0	    7.8
= 	   73.2	    0.0	  200.0	    8.2
= 	   72.2	    0.0	  200.0	    8.7
= 	   71.2	    0.0	  200.0	    9.3
= 	   70.2	    0.0	  200.0	   10.1
= 	   69.2	    0.0	  200.0	   10.9
= 	   68.2	    0.0	  200.0	   12.1
= 	   67.2	    0.0	  200.0	   13.4
= 	   66.2	    0.0	  200.0	   15.0
= 	   65.2	    0.0	  200.0	   17.3
= 	   64.2	    0.0	  200.0	   20.2
= 	   63.2	    0.0	  200.0	   23.9
= 	   62.1	    0.0	  200.0	   28.6
= 	   61.2	    0.0	  200.0	   33.9
= 	   60.2	    0.0	  200.0	   39.9
= 	   59.1	    0.0	  200.0	   46.1
= 	   58.2	    0.0	  200.0	   51.6
= 	   57.2	    0.0	  200.0	   56.2
= 	   56.1	    0.0	  200.0	   59.6
= 	   55.2	    0.0	  200.0	   61.8
= 	   54.2	    0.0	  200.0	   63.3
= 	   53.1	    0.0	  200.0	   64.6
= 	   52.2	    0.0	  200.0	   65.6
= 	   51.2	    0.0	  200.0	   66.3
= 	   50.1	    0.0	  200.0	   66.9
= 	   49.1	    0.0	  200.0	   67.3
= 	   48.2	    0.0	  200.0	   67.6
= 	   47.1	    0.0	  200.0	   67.9
= 	   46.1	    0.0	  200.0	   68.2
= 	   45.1	    0.0	  200.0	   68.6
= 	   44.1	    0.0	  200.0	   68.7
= 	   43.1	    0.0	  200.0	   68.9
= 	   42.1	    0.0	  200.0	   69.0
= 	   41.1	    0.0	  200.0	   69.2
= 	   40.1	    0.0	  200.0	   69.2
= 	   39.1	    0.0	  200.0	   69.4
= 	   38.1	    0.0	  200.0	   69.5
= 	   37.1	    0.0	  200.0	   69.5
= 	   36.1	    0.0	  200.0	   69.7
= 	   35.1	    0.0	  200.0	   69.7
= 	   34.1	    0.0	  200.0	   69.8
= 	   33.1	    0.0	  200.0	   69.9
= 	   32.1	    0.0	  200.0	   70.0
= 	   31.1	    0.0	  200.0	   69.9
= 	   30.1	    0.0	  200.0	   70.2
= 	   29.1	    0.0	  200.0	   70.2
= 	   28.1	    0.0	  200.0	   70.3
= 	   27.1	    0.0	  200.0	   70.4
= 	   26.1	    0.0	  200.0	   70.5
= 	   25.1	    0.0	  200.0	   70.7
= 	   24.1	    0.0	  200.0	   70.6
= 	   23.1	    0.0	  200.0	   70.7
= 	   22.1	    0.0	  200.0	   70.7
= 	   21.1	    0.0	  200.0	   70.6
= 	   20.1	    0.0	  200.0	   70.8
= 	   19.1	    0.0	  200.0	   70.9
= 	   18.1	    0.0	  200.0	   70.9
= 	   17.1	    0.0	  200.0	   71.1
= 	   16.1	    0.0	  200.0	   70.9
= 	   15.1	    0.0	  200.0	   71.0
= 	   14.1	    0.0	  200.0	   70.9
= 	   13.1	    0.0	  200.0	   71.0
= 	   12.1	    0.0	  200.0	   71.1
= 	   11.0	    0.0	  200.0	   71.0
= 	   10.1	    0.0	  200.0	   71.0
= 	    9.1	    0.0	  200.0	   71.0
= 	    8.1	    0.0	  200.0	   70.9
= 	    7.1	    0.0	  200.0	   71.0
= 	    6.0	    0.0	  200.0	   70.9
= 	    5.0	    0.0	  200.0	   70.8
= 	    4.1	    0.0	  200.0	   70.7
= 	    3.1	    0.0	  200.0	   70.9
= 	    2.0	    0.0	  200.0	   70.7
= 	    1.1	    0.0	  200.0	   70.7
= 	    0.1	    0.0	  200.0	   70.8
= 	   -1.0	    0.0	  200.0	   70.8
= 	   -1.9	    0.0	  200.0	   70.8
= 	   -2.9	    0.0	  200.0	   70.8
= 	   -3.9	    0.0	  200.0	   70.8
= 	   -4.9	    0.0	  200.0	   70.8
= 	   -5.9	    0.0	  200.0	   70.9
= 	   -7.0	    0.0	  200.0	   70.9
= 	   -8.0	    0.0	  200.0	   70.9
= 	   -9.0	    0.0	  200.0	   70.9
= 	  -10.0	    0.0	  200.0	   70.9
